i,j
694.0,599.0
820.0,599.0
600.0,45.0
600.0,115.0
600.0,210.0
600.0,226.0
600.0,392.0
600.0,557.0
606.0,600.0
709.0,600.0
717.0,600.0
767.0,600.0
823.0,600.0
827.0,600.0
837.0,600.0
601.0,24.0
601.0,37.0
601.0,165.0
601.0,214.0
601.0,289.0
601.0,301.0
601.0,318.0
601.0,354.0
601.0,450.0
601.0,466.0
601.0,483.0
601.0,538.0
688.0,601.0
735.0,601.0
823.0,601.0
602.0,15.0
602.0,111.0
602.0,144.0
602.0,150.0
602.0,221.0
602.0,231.0
602.0,253.0
602.0,338.0
613.0,602.0
620.0,602.0
684.0,602.0
749.0,602.0
792.0,602.0
813.0,602.0
890.0,602.0
910.0,602.0
603.0,110.0
603.0,208.0
603.0,277.0
603.0,428.0
603.0,448.0
603.0,462.0
603.0,566.0
653.0,603.0
657.0,603.0
709.0,603.0
604.0,48.0
604.0,100.0
604.0,247.0
604.0,284.0
604.0,338.0
604.0,488.0
604.0,552.0
773.0,604.0
802.0,604.0
838.0,604.0
940.0,604.0
962.0,604.0
605.0,1.0
605.0,106.0
605.0,152.0
605.0,155.0
605.0,190.0
605.0,230.0
605.0,256.0
605.0,390.0
605.0,453.0
605.0,466.0
605.0,548.0
709.0,605.0
753.0,605.0
891.0,605.0
606.0,2.0
606.0,74.0
606.0,245.0
606.0,319.0
606.0,379.0
606.0,383.0
606.0,396.0
606.0,443.0
622.0,606.0
625.0,606.0
683.0,606.0
726.0,606.0
939.0,606.0
607.0,89.0
607.0,154.0
607.0,161.0
607.0,263.0
607.0,397.0
607.0,421.0
607.0,427.0
607.0,510.0
607.0,542.0
650.0,607.0
683.0,607.0
733.0,607.0
758.0,607.0
856.0,607.0
608.0,76.0
608.0,148.0
608.0,257.0
608.0,411.0
608.0,429.0
608.0,541.0
608.0,558.0
608.0,586.0
767.0,608.0
802.0,608.0
839.0,608.0
897.0,608.0
966.0,608.0
609.0,98.0
609.0,144.0
609.0,233.0
609.0,258.0
609.0,362.0
609.0,438.0
609.0,444.0
609.0,490.0
609.0,528.0
609.0,541.0
609.0,566.0
665.0,609.0
698.0,609.0
930.0,609.0
937.0,609.0
610.0,231.0
610.0,241.0
610.0,338.0
610.0,426.0
610.0,546.0
610.0,583.0
670.0,610.0
816.0,610.0
869.0,610.0
611.0,17.0
611.0,19.0
611.0,65.0
611.0,167.0
611.0,200.0
611.0,253.0
611.0,281.0
611.0,335.0
611.0,386.0
611.0,394.0
611.0,473.0
611.0,570.0
611.0,595.0
635.0,611.0
683.0,611.0
724.0,611.0
811.0,611.0
833.0,611.0
850.0,611.0
860.0,611.0
865.0,611.0
915.0,611.0
933.0,611.0
935.0,611.0
965.0,611.0
612.0,20.0
612.0,52.0
612.0,123.0
612.0,126.0
612.0,148.0
612.0,171.0
612.0,198.0
612.0,221.0
612.0,361.0
612.0,390.0
612.0,454.0
612.0,470.0
612.0,522.0
612.0,525.0
612.0,547.0
612.0,557.0
712.0,612.0
719.0,612.0
848.0,612.0
855.0,612.0
613.0,61.0
613.0,141.0
613.0,266.0
613.0,270.0
613.0,301.0
613.0,303.0
613.0,342.0
613.0,371.0
613.0,399.0
613.0,466.0
614.0,195.0
614.0,400.0
614.0,413.0
614.0,476.0
614.0,497.0
614.0,527.0
614.0,604.0
766.0,614.0
922.0,614.0
615.0,49.0
615.0,84.0
615.0,232.0
615.0,321.0
615.0,423.0
615.0,461.0
615.0,515.0
615.0,527.0
627.0,615.0
660.0,615.0
819.0,615.0
821.0,615.0
833.0,615.0
849.0,615.0
860.0,615.0
867.0,615.0
616.0,2.0
616.0,91.0
616.0,100.0
616.0,155.0
616.0,209.0
641.0,616.0
770.0,616.0
780.0,616.0
813.0,616.0
617.0,143.0
617.0,316.0
617.0,320.0
617.0,439.0
617.0,614.0
688.0,617.0
748.0,617.0
809.0,617.0
812.0,617.0
863.0,617.0
888.0,617.0
897.0,617.0
905.0,617.0
618.0,7.0
618.0,105.0
618.0,218.0
618.0,269.0
618.0,341.0
618.0,448.0
618.0,561.0
651.0,618.0
655.0,618.0
692.0,618.0
900.0,618.0
619.0,56.0
619.0,138.0
619.0,239.0
619.0,266.0
619.0,310.0
619.0,314.0
619.0,420.0
619.0,479.0
619.0,560.0
685.0,619.0
693.0,619.0
734.0,619.0
784.0,619.0
913.0,619.0
620.0,20.0
620.0,79.0
620.0,113.0
620.0,279.0
620.0,451.0
620.0,488.0
620.0,515.0
620.0,553.0
620.0,590.0
688.0,620.0
890.0,620.0
940.0,620.0
621.0,20.0
621.0,45.0
621.0,66.0
621.0,92.0
621.0,291.0
621.0,334.0
621.0,404.0
621.0,439.0
621.0,489.0
621.0,581.0
661.0,621.0
672.0,621.0
674.0,621.0
750.0,621.0
834.0,621.0
867.0,621.0
870.0,621.0
927.0,621.0
622.0,4.0
622.0,238.0
622.0,268.0
622.0,429.0
622.0,474.0
622.0,481.0
622.0,526.0
622.0,563.0
722.0,622.0
745.0,622.0
750.0,622.0
914.0,622.0
623.0,65.0
623.0,212.0
623.0,332.0
623.0,379.0
623.0,422.0
835.0,623.0
935.0,623.0
955.0,623.0
624.0,8.0
624.0,133.0
624.0,178.0
624.0,211.0
624.0,218.0
624.0,240.0
624.0,254.0
624.0,354.0
624.0,374.0
624.0,427.0
624.0,468.0
624.0,508.0
624.0,532.0
624.0,569.0
624.0,589.0
686.0,624.0
965.0,624.0
625.0,106.0
625.0,218.0
625.0,239.0
625.0,286.0
625.0,360.0
625.0,377.0
625.0,411.0
625.0,420.0
625.0,565.0
687.0,625.0
848.0,625.0
857.0,625.0
956.0,625.0
626.0,127.0
626.0,252.0
626.0,273.0
626.0,545.0
626.0,551.0
626.0,594.0
626.0,596.0
636.0,626.0
828.0,626.0
881.0,626.0
627.0,51.0
627.0,76.0
627.0,124.0
627.0,167.0
627.0,215.0
627.0,363.0
627.0,474.0
627.0,483.0
627.0,493.0
627.0,591.0
749.0,627.0
757.0,627.0
771.0,627.0
799.0,627.0
628.0,43.0
628.0,74.0
628.0,246.0
628.0,313.0
628.0,467.0
628.0,537.0
628.0,601.0
628.0,623.0
724.0,628.0
760.0,628.0
779.0,628.0
906.0,628.0
918.0,628.0
629.0,38.0
629.0,70.0
629.0,118.0
629.0,119.0
629.0,214.0
629.0,218.0
629.0,225.0
629.0,230.0
629.0,272.0
629.0,571.0
818.0,629.0
825.0,629.0
830.0,629.0
630.0,35.0
630.0,82.0
630.0,157.0
630.0,204.0
630.0,310.0
630.0,382.0
630.0,395.0
630.0,418.0
630.0,460.0
630.0,519.0
630.0,533.0
630.0,568.0
630.0,603.0
678.0,630.0
719.0,630.0
631.0,0.0
631.0,59.0
631.0,65.0
631.0,117.0
631.0,280.0
631.0,362.0
631.0,492.0
631.0,529.0
631.0,567.0
631.0,590.0
631.0,606.0
631.0,623.0
859.0,631.0
862.0,631.0
967.0,631.0
981.0,631.0
632.0,76.0
632.0,98.0
632.0,112.0
632.0,181.0
632.0,199.0
632.0,203.0
632.0,231.0
632.0,338.0
632.0,377.0
632.0,437.0
632.0,469.0
632.0,487.0
632.0,515.0
632.0,523.0
632.0,535.0
632.0,547.0
731.0,632.0
747.0,632.0
795.0,632.0
908.0,632.0
936.0,632.0
633.0,71.0
633.0,87.0
633.0,119.0
633.0,233.0
633.0,238.0
633.0,341.0
633.0,503.0
633.0,538.0
633.0,556.0
633.0,600.0
633.0,611.0
898.0,633.0
634.0,81.0
634.0,146.0
634.0,167.0
634.0,463.0
634.0,478.0
634.0,521.0
648.0,634.0
767.0,634.0
789.0,634.0
963.0,634.0
635.0,27.0
635.0,83.0
635.0,168.0
635.0,289.0
635.0,303.0
635.0,349.0
635.0,354.0
635.0,369.0
635.0,510.0
635.0,571.0
675.0,635.0
690.0,635.0
783.0,635.0
636.0,101.0
636.0,313.0
636.0,418.0
636.0,433.0
636.0,560.0
636.0,580.0
658.0,636.0
691.0,636.0
692.0,636.0
720.0,636.0
738.0,636.0
772.0,636.0
886.0,636.0
890.0,636.0
637.0,82.0
637.0,106.0
637.0,133.0
637.0,193.0
637.0,241.0
637.0,334.0
637.0,477.0
637.0,517.0
637.0,576.0
637.0,608.0
777.0,637.0
638.0,4.0
638.0,136.0
638.0,264.0
638.0,372.0
638.0,594.0
685.0,638.0
724.0,638.0
848.0,638.0
865.0,638.0
944.0,638.0
639.0,26.0
639.0,108.0
639.0,203.0
639.0,227.0
639.0,322.0
639.0,368.0
639.0,459.0
639.0,482.0
817.0,639.0
860.0,639.0
920.0,639.0
965.0,639.0
979.0,639.0
640.0,36.0
640.0,112.0
640.0,160.0
640.0,255.0
640.0,497.0
640.0,516.0
640.0,588.0
650.0,640.0
730.0,640.0
641.0,281.0
641.0,365.0
641.0,423.0
641.0,431.0
641.0,517.0
641.0,577.0
643.0,641.0
738.0,641.0
757.0,641.0
802.0,641.0
851.0,641.0
879.0,641.0
923.0,641.0
932.0,641.0
947.0,641.0
642.0,136.0
642.0,149.0
642.0,163.0
642.0,194.0
642.0,270.0
642.0,331.0
642.0,441.0
763.0,642.0
870.0,642.0
901.0,642.0
929.0,642.0
972.0,642.0
643.0,30.0
643.0,43.0
643.0,49.0
643.0,164.0
643.0,199.0
643.0,251.0
643.0,498.0
643.0,548.0
643.0,595.0
854.0,643.0
950.0,643.0
644.0,104.0
644.0,110.0
644.0,251.0
644.0,271.0
644.0,414.0
644.0,459.0
644.0,486.0
644.0,565.0
644.0,583.0
644.0,618.0
644.0,643.0
656.0,644.0
703.0,644.0
818.0,644.0
920.0,644.0
645.0,62.0
645.0,143.0
645.0,155.0
645.0,161.0
645.0,213.0
645.0,362.0
645.0,372.0
645.0,520.0
645.0,563.0
645.0,622.0
894.0,645.0
898.0,645.0
646.0,74.0
646.0,90.0
646.0,122.0
646.0,201.0
646.0,215.0
646.0,251.0
646.0,311.0
646.0,324.0
646.0,393.0
646.0,462.0
646.0,523.0
646.0,536.0
655.0,646.0
843.0,646.0
647.0,8.0
647.0,14.0
647.0,36.0
647.0,85.0
647.0,404.0
647.0,477.0
647.0,483.0
647.0,539.0
647.0,569.0
647.0,594.0
647.0,639.0
759.0,647.0
763.0,647.0
796.0,647.0
962.0,647.0
648.0,10.0
648.0,72.0
648.0,206.0
648.0,310.0
648.0,322.0
648.0,486.0
780.0,648.0
807.0,648.0
814.0,648.0
858.0,648.0
649.0,79.0
649.0,94.0
649.0,203.0
649.0,219.0
649.0,235.0
649.0,300.0
649.0,378.0
649.0,602.0
657.0,649.0
735.0,649.0
795.0,649.0
834.0,649.0
900.0,649.0
650.0,9.0
650.0,43.0
650.0,221.0
650.0,387.0
650.0,468.0
650.0,513.0
650.0,527.0
650.0,529.0
650.0,556.0
674.0,650.0
706.0,650.0
720.0,650.0
731.0,650.0
782.0,650.0
899.0,650.0
913.0,650.0
966.0,650.0
651.0,305.0
651.0,523.0
845.0,651.0
873.0,651.0
949.0,651.0
652.0,150.0
652.0,158.0
652.0,352.0
652.0,358.0
652.0,369.0
652.0,438.0
652.0,457.0
768.0,652.0
653.0,83.0
653.0,139.0
653.0,144.0
653.0,162.0
653.0,213.0
653.0,260.0
653.0,316.0
653.0,495.0
653.0,589.0
653.0,611.0
654.0,653.0
709.0,653.0
750.0,653.0
772.0,653.0
879.0,653.0
883.0,653.0
654.0,317.0
654.0,537.0
654.0,636.0
773.0,654.0
854.0,654.0
655.0,327.0
655.0,380.0
655.0,435.0
655.0,496.0
669.0,655.0
722.0,655.0
733.0,655.0
755.0,655.0
656.0,41.0
656.0,58.0
656.0,270.0
656.0,290.0
656.0,309.0
656.0,363.0
656.0,422.0
656.0,427.0
656.0,519.0
656.0,576.0
706.0,656.0
721.0,656.0
746.0,656.0
918.0,656.0
657.0,57.0
657.0,230.0
657.0,233.0
657.0,324.0
657.0,353.0
657.0,439.0
657.0,463.0
657.0,542.0
658.0,657.0
875.0,657.0
926.0,657.0
658.0,124.0
658.0,210.0
658.0,368.0
658.0,432.0
658.0,471.0
708.0,658.0
753.0,658.0
825.0,658.0
947.0,658.0
966.0,658.0
971.0,658.0
659.0,35.0
659.0,44.0
659.0,81.0
659.0,312.0
659.0,406.0
659.0,446.0
659.0,458.0
659.0,461.0
659.0,652.0
847.0,659.0
908.0,659.0
660.0,55.0
660.0,58.0
660.0,93.0
660.0,297.0
660.0,311.0
660.0,328.0
660.0,454.0
660.0,510.0
660.0,538.0
660.0,548.0
666.0,660.0
804.0,660.0
857.0,660.0
873.0,660.0
965.0,660.0
977.0,660.0
661.0,33.0
661.0,105.0
661.0,313.0
661.0,321.0
661.0,348.0
661.0,402.0
661.0,426.0
661.0,461.0
661.0,560.0
661.0,627.0
661.0,650.0
681.0,661.0
750.0,661.0
751.0,661.0
818.0,661.0
851.0,661.0
863.0,661.0
871.0,661.0
968.0,661.0
662.0,12.0
662.0,156.0
662.0,180.0
662.0,310.0
662.0,470.0
662.0,481.0
662.0,489.0
662.0,557.0
662.0,589.0
662.0,592.0
669.0,662.0
876.0,662.0
897.0,662.0
663.0,0.0
663.0,4.0
663.0,67.0
663.0,206.0
663.0,243.0
663.0,272.0
663.0,365.0
663.0,415.0
663.0,442.0
663.0,448.0
663.0,499.0
663.0,528.0
663.0,559.0
663.0,563.0
663.0,581.0
706.0,663.0
724.0,663.0
751.0,663.0
841.0,663.0
863.0,663.0
664.0,67.0
664.0,82.0
664.0,157.0
664.0,227.0
664.0,233.0
664.0,332.0
664.0,560.0
664.0,662.0
746.0,664.0
898.0,664.0
903.0,664.0
963.0,664.0
665.0,94.0
665.0,118.0
665.0,126.0
665.0,222.0
665.0,293.0
665.0,360.0
665.0,446.0
665.0,556.0
665.0,594.0
847.0,665.0
931.0,665.0
940.0,665.0
666.0,22.0
666.0,40.0
666.0,42.0
666.0,143.0
666.0,167.0
666.0,345.0
666.0,430.0
666.0,584.0
666.0,588.0
666.0,638.0
699.0,666.0
726.0,666.0
667.0,103.0
667.0,116.0
667.0,240.0
667.0,378.0
667.0,442.0
667.0,450.0
667.0,552.0
667.0,557.0
667.0,611.0
667.0,637.0
929.0,667.0
668.0,299.0
668.0,307.0
668.0,435.0
668.0,472.0
668.0,505.0
668.0,545.0
668.0,578.0
668.0,623.0
668.0,635.0
668.0,656.0
704.0,668.0
750.0,668.0
752.0,668.0
800.0,668.0
818.0,668.0
669.0,43.0
669.0,119.0
669.0,161.0
669.0,165.0
669.0,361.0
669.0,371.0
669.0,380.0
669.0,535.0
669.0,638.0
671.0,669.0
681.0,669.0
755.0,669.0
774.0,669.0
882.0,669.0
670.0,64.0
670.0,66.0
670.0,252.0
670.0,303.0
670.0,380.0
670.0,525.0
670.0,553.0
670.0,586.0
722.0,670.0
834.0,670.0
858.0,670.0
880.0,670.0
884.0,670.0
911.0,670.0
671.0,368.0
671.0,381.0
671.0,605.0
747.0,671.0
763.0,671.0
817.0,671.0
920.0,671.0
930.0,671.0
672.0,16.0
672.0,103.0
672.0,271.0
672.0,462.0
672.0,504.0
824.0,672.0
673.0,213.0
673.0,310.0
673.0,440.0
673.0,583.0
673.0,597.0
673.0,640.0
675.0,673.0
784.0,673.0
674.0,213.0
674.0,329.0
674.0,390.0
681.0,674.0
751.0,674.0
770.0,674.0
835.0,674.0
675.0,180.0
675.0,236.0
675.0,279.0
675.0,320.0
675.0,376.0
675.0,448.0
675.0,471.0
675.0,625.0
679.0,675.0
703.0,675.0
828.0,675.0
676.0,127.0
676.0,207.0
676.0,234.0
676.0,284.0
676.0,299.0
676.0,349.0
676.0,412.0
676.0,606.0
676.0,626.0
676.0,658.0
694.0,676.0
837.0,676.0
922.0,676.0
677.0,80.0
677.0,188.0
677.0,231.0
677.0,422.0
677.0,452.0
677.0,464.0
677.0,588.0
677.0,641.0
684.0,677.0
757.0,677.0
911.0,677.0
923.0,677.0
678.0,78.0
678.0,148.0
678.0,233.0
678.0,366.0
678.0,376.0
678.0,380.0
678.0,395.0
678.0,436.0
678.0,459.0
678.0,506.0
678.0,540.0
678.0,553.0
679.0,39.0
679.0,94.0
679.0,166.0
679.0,203.0
679.0,399.0
679.0,448.0
679.0,615.0
679.0,620.0
781.0,679.0
873.0,679.0
934.0,679.0
942.0,679.0
680.0,25.0
680.0,142.0
680.0,153.0
680.0,306.0
680.0,378.0
680.0,495.0
680.0,504.0
680.0,510.0
680.0,588.0
909.0,680.0
681.0,114.0
681.0,209.0
681.0,368.0
681.0,488.0
681.0,647.0
681.0,678.0
780.0,681.0
823.0,681.0
912.0,681.0
682.0,15.0
682.0,57.0
682.0,126.0
682.0,288.0
682.0,350.0
682.0,382.0
682.0,604.0
682.0,674.0
706.0,682.0
724.0,682.0
841.0,682.0
866.0,682.0
954.0,682.0
683.0,66.0
683.0,138.0
683.0,192.0
683.0,317.0
683.0,363.0
683.0,423.0
683.0,526.0
683.0,553.0
683.0,595.0
683.0,630.0
683.0,634.0
750.0,683.0
879.0,683.0
935.0,683.0
945.0,683.0
684.0,103.0
684.0,323.0
684.0,360.0
684.0,391.0
684.0,630.0
684.0,649.0
745.0,684.0
760.0,684.0
840.0,684.0
913.0,684.0
970.0,684.0
685.0,120.0
685.0,153.0
685.0,254.0
685.0,265.0
685.0,277.0
685.0,329.0
685.0,408.0
685.0,559.0
880.0,685.0
886.0,685.0
968.0,685.0
686.0,17.0
686.0,50.0
686.0,130.0
686.0,217.0
686.0,593.0
792.0,686.0
856.0,686.0
870.0,686.0
913.0,686.0
687.0,27.0
687.0,269.0
687.0,352.0
687.0,379.0
687.0,408.0
687.0,420.0
687.0,487.0
687.0,602.0
736.0,687.0
961.0,687.0
688.0,89.0
688.0,216.0
688.0,251.0
688.0,409.0
688.0,425.0
688.0,437.0
688.0,501.0
688.0,591.0
712.0,688.0
900.0,688.0
970.0,688.0
689.0,274.0
689.0,284.0
689.0,307.0
689.0,338.0
689.0,347.0
689.0,360.0
689.0,379.0
689.0,485.0
689.0,651.0
706.0,689.0
776.0,689.0
851.0,689.0
690.0,13.0
690.0,98.0
690.0,125.0
690.0,226.0
690.0,245.0
690.0,260.0
690.0,393.0
690.0,472.0
690.0,517.0
690.0,579.0
690.0,664.0
778.0,690.0
834.0,690.0
878.0,690.0
955.0,690.0
691.0,69.0
691.0,105.0
691.0,134.0
691.0,153.0
691.0,210.0
691.0,214.0
691.0,365.0
691.0,470.0
691.0,532.0
691.0,563.0
691.0,656.0
691.0,662.0
691.0,663.0
822.0,691.0
845.0,691.0
692.0,100.0
692.0,116.0
692.0,313.0
692.0,314.0
692.0,325.0
692.0,595.0
692.0,606.0
692.0,619.0
692.0,668.0
873.0,692.0
935.0,692.0
693.0,84.0
693.0,125.0
693.0,177.0
693.0,314.0
693.0,341.0
693.0,440.0
693.0,468.0
693.0,619.0
693.0,675.0
694.0,693.0
816.0,693.0
898.0,693.0
694.0,142.0
694.0,152.0
694.0,232.0
694.0,335.0
694.0,341.0
694.0,351.0
694.0,458.0
694.0,478.0
694.0,518.0
831.0,694.0
842.0,694.0
957.0,694.0
695.0,155.0
695.0,311.0
695.0,387.0
695.0,474.0
695.0,481.0
695.0,680.0
695.0,686.0
910.0,695.0
696.0,95.0
696.0,152.0
696.0,232.0
696.0,245.0
696.0,263.0
696.0,321.0
696.0,348.0
696.0,473.0
696.0,506.0
696.0,679.0
760.0,696.0
779.0,696.0
893.0,696.0
697.0,48.0
697.0,77.0
697.0,192.0
697.0,212.0
697.0,278.0
697.0,396.0
697.0,475.0
697.0,529.0
697.0,560.0
824.0,697.0
698.0,61.0
698.0,117.0
698.0,150.0
698.0,302.0
698.0,444.0
698.0,475.0
698.0,648.0
720.0,698.0
747.0,698.0
699.0,114.0
699.0,287.0
699.0,372.0
699.0,532.0
699.0,614.0
699.0,697.0
704.0,699.0
843.0,699.0
889.0,699.0
900.0,699.0
934.0,699.0
700.0,44.0
700.0,51.0
700.0,267.0
700.0,311.0
700.0,426.0
700.0,503.0
700.0,548.0
700.0,633.0
700.0,645.0
732.0,700.0
825.0,700.0
958.0,700.0
701.0,6.0
701.0,229.0
701.0,313.0
701.0,465.0
701.0,469.0
701.0,497.0
701.0,522.0
701.0,566.0
701.0,622.0
701.0,626.0
758.0,701.0
812.0,701.0
702.0,21.0
702.0,162.0
702.0,175.0
702.0,219.0
702.0,248.0
702.0,383.0
702.0,392.0
702.0,455.0
702.0,502.0
702.0,570.0
775.0,702.0
703.0,43.0
703.0,103.0
703.0,110.0
703.0,227.0
703.0,284.0
703.0,325.0
703.0,535.0
703.0,579.0
703.0,702.0
723.0,703.0
872.0,703.0
944.0,703.0
955.0,703.0
964.0,703.0
704.0,50.0
704.0,68.0
704.0,148.0
704.0,294.0
704.0,488.0
704.0,643.0
714.0,704.0
902.0,704.0
705.0,166.0
705.0,227.0
705.0,270.0
705.0,277.0
705.0,288.0
705.0,365.0
705.0,462.0
705.0,544.0
705.0,592.0
705.0,654.0
713.0,705.0
727.0,705.0
770.0,705.0
911.0,705.0
706.0,6.0
706.0,66.0
706.0,352.0
706.0,354.0
706.0,444.0
706.0,645.0
706.0,660.0
706.0,682.0
730.0,706.0
747.0,706.0
817.0,706.0
857.0,706.0
707.0,162.0
707.0,172.0
707.0,246.0
707.0,317.0
707.0,676.0
708.0,707.0
733.0,707.0
888.0,707.0
957.0,707.0
708.0,71.0
708.0,88.0
708.0,128.0
708.0,307.0
708.0,423.0
708.0,565.0
708.0,585.0
708.0,603.0
708.0,617.0
708.0,677.0
712.0,708.0
764.0,708.0
791.0,708.0
801.0,708.0
903.0,708.0
916.0,708.0
709.0,40.0
709.0,104.0
709.0,174.0
709.0,244.0
709.0,257.0
709.0,294.0
709.0,325.0
709.0,361.0
709.0,393.0
709.0,446.0
709.0,481.0
709.0,546.0
709.0,659.0
709.0,707.0
730.0,709.0
840.0,709.0
853.0,709.0
855.0,709.0
856.0,709.0
859.0,709.0
983.0,709.0
710.0,112.0
710.0,376.0
710.0,455.0
710.0,507.0
710.0,559.0
710.0,704.0
818.0,710.0
869.0,710.0
923.0,710.0
711.0,56.0
711.0,66.0
711.0,272.0
711.0,373.0
711.0,379.0
711.0,424.0
711.0,553.0
711.0,561.0
711.0,569.0
711.0,694.0
812.0,711.0
859.0,711.0
925.0,711.0
964.0,711.0
712.0,115.0
712.0,209.0
712.0,297.0
712.0,358.0
712.0,383.0
712.0,513.0
712.0,572.0
783.0,712.0
820.0,712.0
863.0,712.0
713.0,29.0
713.0,37.0
713.0,97.0
713.0,271.0
713.0,280.0
713.0,283.0
713.0,302.0
713.0,428.0
713.0,437.0
713.0,473.0
713.0,497.0
713.0,610.0
713.0,697.0
873.0,713.0
714.0,12.0
714.0,44.0
714.0,139.0
714.0,223.0
714.0,320.0
714.0,334.0
714.0,355.0
714.0,356.0
714.0,578.0
714.0,691.0
714.0,708.0
974.0,714.0
715.0,305.0
715.0,341.0
715.0,397.0
715.0,456.0
715.0,500.0
715.0,568.0
715.0,590.0
715.0,600.0
715.0,696.0
772.0,715.0
926.0,715.0
952.0,715.0
983.0,715.0
716.0,24.0
716.0,93.0
716.0,115.0
716.0,431.0
716.0,432.0
716.0,529.0
716.0,598.0
716.0,626.0
716.0,704.0
889.0,716.0
905.0,716.0
914.0,716.0
930.0,716.0
717.0,57.0
717.0,91.0
717.0,185.0
717.0,328.0
717.0,374.0
717.0,696.0
735.0,717.0
765.0,717.0
784.0,717.0
787.0,717.0
789.0,717.0
820.0,717.0
863.0,717.0
880.0,717.0
888.0,717.0
937.0,717.0
718.0,136.0
718.0,191.0
718.0,264.0
718.0,322.0
718.0,381.0
718.0,414.0
718.0,623.0
825.0,718.0
961.0,718.0
719.0,92.0
719.0,242.0
719.0,273.0
719.0,350.0
719.0,432.0
719.0,579.0
850.0,719.0
975.0,719.0
720.0,175.0
720.0,310.0
720.0,343.0
720.0,620.0
720.0,640.0
720.0,654.0
771.0,720.0
853.0,720.0
721.0,114.0
721.0,165.0
721.0,270.0
721.0,290.0
721.0,310.0
721.0,341.0
721.0,490.0
721.0,497.0
721.0,708.0
757.0,721.0
812.0,721.0
826.0,721.0
888.0,721.0
930.0,721.0
931.0,721.0
949.0,721.0
972.0,721.0
722.0,56.0
722.0,83.0
722.0,92.0
722.0,184.0
722.0,240.0
722.0,291.0
722.0,393.0
722.0,428.0
722.0,563.0
722.0,653.0
722.0,657.0
722.0,686.0
722.0,705.0
784.0,722.0
830.0,722.0
937.0,722.0
723.0,56.0
723.0,120.0
723.0,177.0
723.0,226.0
723.0,418.0
723.0,421.0
723.0,451.0
723.0,483.0
723.0,641.0
723.0,684.0
736.0,723.0
801.0,723.0
810.0,723.0
842.0,723.0
875.0,723.0
980.0,723.0
724.0,217.0
724.0,264.0
724.0,283.0
724.0,292.0
724.0,329.0
724.0,347.0
724.0,352.0
724.0,369.0
724.0,433.0
724.0,491.0
724.0,594.0
724.0,602.0
724.0,654.0
724.0,671.0
724.0,723.0
833.0,724.0
879.0,724.0
725.0,48.0
725.0,267.0
725.0,398.0
725.0,715.0
767.0,725.0
867.0,725.0
871.0,725.0
927.0,725.0
726.0,33.0
726.0,63.0
726.0,134.0
726.0,159.0
726.0,174.0
726.0,244.0
726.0,317.0
726.0,326.0
726.0,416.0
726.0,446.0
726.0,491.0
726.0,717.0
726.0,721.0
840.0,726.0
937.0,726.0
727.0,150.0
727.0,201.0
727.0,246.0
727.0,300.0
727.0,328.0
727.0,476.0
751.0,727.0
775.0,727.0
905.0,727.0
911.0,727.0
966.0,727.0
728.0,85.0
728.0,130.0
728.0,201.0
728.0,451.0
728.0,579.0
728.0,628.0
798.0,728.0
864.0,728.0
898.0,728.0
935.0,728.0
974.0,728.0
729.0,20.0
729.0,65.0
729.0,86.0
729.0,155.0
729.0,216.0
729.0,239.0
729.0,268.0
729.0,362.0
729.0,400.0
729.0,511.0
729.0,645.0
729.0,727.0
817.0,729.0
924.0,729.0
730.0,38.0
730.0,57.0
730.0,79.0
730.0,169.0
730.0,170.0
730.0,314.0
730.0,441.0
730.0,463.0
730.0,536.0
730.0,562.0
730.0,569.0
730.0,594.0
730.0,707.0
840.0,730.0
977.0,730.0
731.0,9.0
731.0,164.0
731.0,246.0
731.0,280.0
731.0,417.0
731.0,435.0
731.0,446.0
731.0,556.0
731.0,610.0
731.0,625.0
731.0,707.0
736.0,731.0
972.0,731.0
732.0,408.0
732.0,542.0
732.0,607.0
732.0,619.0
809.0,732.0
854.0,732.0
901.0,732.0
934.0,732.0
733.0,67.0
733.0,123.0
733.0,158.0
733.0,169.0
733.0,175.0
733.0,212.0
733.0,213.0
733.0,222.0
733.0,299.0
733.0,326.0
733.0,448.0
733.0,466.0
733.0,558.0
733.0,613.0
733.0,639.0
746.0,733.0
881.0,733.0
929.0,733.0
734.0,87.0
734.0,124.0
734.0,307.0
734.0,395.0
734.0,400.0
734.0,484.0
734.0,692.0
734.0,712.0
754.0,734.0
735.0,5.0
735.0,174.0
735.0,176.0
735.0,187.0
735.0,252.0
735.0,253.0
735.0,270.0
735.0,330.0
735.0,343.0
735.0,399.0
735.0,446.0
735.0,555.0
735.0,586.0
735.0,630.0
735.0,705.0
735.0,723.0
736.0,102.0
736.0,247.0
736.0,412.0
736.0,448.0
736.0,602.0
736.0,722.0
862.0,736.0
737.0,66.0
737.0,187.0
737.0,221.0
737.0,312.0
737.0,363.0
737.0,455.0
737.0,468.0
737.0,674.0
839.0,737.0
843.0,737.0
905.0,737.0
913.0,737.0
738.0,11.0
738.0,36.0
738.0,303.0
738.0,312.0
738.0,356.0
738.0,448.0
738.0,453.0
738.0,466.0
738.0,473.0
738.0,580.0
738.0,599.0
771.0,738.0
816.0,738.0
882.0,738.0
739.0,2.0
739.0,128.0
739.0,367.0
739.0,422.0
739.0,499.0
739.0,567.0
739.0,673.0
739.0,688.0
739.0,711.0
739.0,731.0
917.0,739.0
740.0,177.0
740.0,231.0
