i,j
563.0,518.0
563.0,541.0
563.0,556.0
595.0,563.0
603.0,563.0
605.0,563.0
639.0,563.0
643.0,563.0
763.0,563.0
802.0,563.0
917.0,563.0
947.0,563.0
958.0,563.0
564.0,157.0
564.0,190.0
564.0,268.0
647.0,564.0
724.0,564.0
763.0,564.0
817.0,564.0
842.0,564.0
900.0,564.0
982.0,564.0
565.0,82.0
565.0,132.0
565.0,415.0
565.0,424.0
565.0,464.0
565.0,554.0
623.0,565.0
892.0,565.0
946.0,565.0
566.0,75.0
566.0,114.0
566.0,154.0
566.0,161.0
566.0,560.0
575.0,566.0
608.0,566.0
656.0,566.0
673.0,566.0
737.0,566.0
860.0,566.0
864.0,566.0
888.0,566.0
935.0,566.0
567.0,136.0
567.0,316.0
567.0,337.0
567.0,371.0
567.0,413.0
567.0,484.0
567.0,524.0
582.0,567.0
637.0,567.0
660.0,567.0
686.0,567.0
752.0,567.0
810.0,567.0
821.0,567.0
921.0,567.0
953.0,567.0
568.0,28.0
568.0,54.0
568.0,60.0
568.0,99.0
568.0,252.0
568.0,369.0
568.0,407.0
568.0,416.0
568.0,543.0
575.0,568.0
611.0,568.0
618.0,568.0
743.0,568.0
759.0,568.0
813.0,568.0
861.0,568.0
569.0,51.0
569.0,73.0
569.0,169.0
569.0,291.0
865.0,569.0
947.0,569.0
570.0,128.0
570.0,155.0
570.0,162.0
570.0,205.0
570.0,209.0
570.0,238.0
570.0,248.0
570.0,281.0
570.0,390.0
570.0,535.0
658.0,570.0
684.0,570.0
719.0,570.0
729.0,570.0
788.0,570.0
872.0,570.0
882.0,570.0
963.0,570.0
571.0,267.0
571.0,298.0
571.0,456.0
571.0,463.0
571.0,471.0
571.0,482.0
598.0,571.0
665.0,571.0
698.0,571.0
759.0,571.0
801.0,571.0
885.0,571.0
891.0,571.0
572.0,50.0
572.0,55.0
572.0,114.0
572.0,137.0
572.0,140.0
572.0,485.0
572.0,560.0
586.0,572.0
692.0,572.0
716.0,572.0
753.0,572.0
764.0,572.0
573.0,22.0
573.0,27.0
573.0,35.0
573.0,38.0
573.0,61.0
573.0,98.0
573.0,141.0
573.0,196.0
573.0,340.0
573.0,374.0
573.0,389.0
573.0,440.0
573.0,505.0
573.0,507.0
632.0,573.0
652.0,573.0
667.0,573.0
697.0,573.0
710.0,573.0
980.0,573.0
985.0,573.0
574.0,108.0
574.0,148.0
574.0,176.0
574.0,239.0
574.0,290.0
574.0,294.0
574.0,310.0
574.0,398.0
574.0,452.0
574.0,478.0
601.0,574.0
618.0,574.0
673.0,574.0
701.0,574.0
857.0,574.0
885.0,574.0
925.0,574.0
575.0,97.0
575.0,221.0
575.0,294.0
575.0,374.0
575.0,376.0
575.0,455.0
575.0,568.0
661.0,575.0
823.0,575.0
909.0,575.0
952.0,575.0
974.0,575.0
576.0,108.0
576.0,246.0
576.0,369.0
576.0,491.0
701.0,576.0
961.0,576.0
577.0,165.0
577.0,248.0
577.0,352.0
577.0,430.0
717.0,577.0
751.0,577.0
753.0,577.0
882.0,577.0
905.0,577.0
923.0,577.0
931.0,577.0
578.0,27.0
578.0,42.0
578.0,169.0
578.0,170.0
578.0,258.0
578.0,283.0
578.0,393.0
578.0,425.0
578.0,478.0
710.0,578.0
725.0,578.0
955.0,578.0
979.0,578.0
579.0,75.0
579.0,116.0
579.0,332.0
579.0,341.0
579.0,342.0
579.0,485.0
595.0,579.0
825.0,579.0
880.0,579.0
580.0,22.0
580.0,106.0
580.0,205.0
580.0,357.0
580.0,366.0
650.0,580.0
741.0,580.0
783.0,580.0
970.0,580.0
581.0,54.0
581.0,58.0
581.0,60.0
581.0,211.0
581.0,303.0
581.0,426.0
581.0,524.0
581.0,532.0
581.0,554.0
586.0,581.0
636.0,581.0
737.0,581.0
753.0,581.0
772.0,581.0
782.0,581.0
830.0,581.0
845.0,581.0
875.0,581.0
582.0,7.0
582.0,27.0
582.0,75.0
582.0,169.0
582.0,182.0
582.0,249.0
582.0,322.0
582.0,411.0
582.0,520.0
631.0,582.0
652.0,582.0
679.0,582.0
752.0,582.0
864.0,582.0
938.0,582.0
583.0,93.0
583.0,215.0
583.0,416.0
583.0,559.0
690.0,583.0
754.0,583.0
777.0,583.0
790.0,583.0
930.0,583.0
584.0,103.0
584.0,141.0
584.0,146.0
584.0,206.0
584.0,408.0
584.0,437.0
584.0,467.0
584.0,541.0
584.0,563.0
615.0,584.0
658.0,584.0
725.0,584.0
835.0,584.0
872.0,584.0
973.0,584.0
585.0,2.0
585.0,4.0
585.0,38.0
585.0,70.0
585.0,228.0
585.0,356.0
585.0,384.0
585.0,471.0
585.0,480.0
585.0,503.0
621.0,585.0
627.0,585.0
639.0,585.0
586.0,17.0
586.0,104.0
586.0,109.0
586.0,185.0
586.0,234.0
586.0,259.0
586.0,342.0
586.0,348.0
586.0,385.0
738.0,586.0
815.0,586.0
926.0,586.0
587.0,140.0
587.0,155.0
587.0,183.0
587.0,228.0
587.0,244.0
587.0,396.0
587.0,418.0
587.0,459.0
587.0,526.0
774.0,587.0
903.0,587.0
947.0,587.0
588.0,45.0
588.0,62.0
588.0,64.0
588.0,87.0
588.0,194.0
588.0,235.0
588.0,283.0
591.0,588.0
724.0,588.0
812.0,588.0
836.0,588.0
873.0,588.0
962.0,588.0
589.0,184.0
589.0,473.0
589.0,490.0
589.0,508.0
589.0,573.0
674.0,589.0
701.0,589.0
777.0,589.0
867.0,589.0
874.0,589.0
886.0,589.0
936.0,589.0
985.0,589.0
590.0,158.0
590.0,247.0
590.0,351.0
590.0,369.0
590.0,511.0
590.0,543.0
726.0,590.0
743.0,590.0
920.0,590.0
934.0,590.0
591.0,27.0
591.0,114.0
591.0,129.0
591.0,294.0
591.0,472.0
591.0,500.0
591.0,515.0
591.0,565.0
591.0,579.0
635.0,591.0
642.0,591.0
798.0,591.0
854.0,591.0
871.0,591.0
592.0,21.0
592.0,251.0
592.0,281.0
592.0,445.0
636.0,592.0
845.0,592.0
929.0,592.0
947.0,592.0
972.0,592.0
593.0,17.0
593.0,107.0
593.0,121.0
593.0,333.0
593.0,403.0
593.0,525.0
593.0,574.0
618.0,593.0
648.0,593.0
671.0,593.0
709.0,593.0
816.0,593.0
594.0,28.0
594.0,202.0
594.0,433.0
594.0,477.0
594.0,501.0
903.0,594.0
595.0,16.0
595.0,160.0
595.0,228.0
595.0,333.0
595.0,400.0
595.0,470.0
595.0,574.0
606.0,595.0
732.0,595.0
745.0,595.0
951.0,595.0
596.0,148.0
596.0,242.0
596.0,270.0
596.0,348.0
596.0,376.0
596.0,399.0
596.0,455.0
596.0,514.0
596.0,542.0
616.0,596.0
657.0,596.0
688.0,596.0
739.0,596.0
770.0,596.0
771.0,596.0
597.0,119.0
597.0,122.0
597.0,547.0
597.0,590.0
672.0,597.0
917.0,597.0
947.0,597.0
598.0,69.0
598.0,129.0
598.0,140.0
598.0,219.0
598.0,240.0
598.0,466.0
598.0,480.0
598.0,527.0
598.0,593.0
600.0,598.0
746.0,598.0
764.0,598.0
779.0,598.0
913.0,598.0
599.0,0.0
599.0,125.0
599.0,153.0
599.0,274.0
599.0,358.0
599.0,381.0
599.0,577.0
599.0,598.0
633.0,599.0
737.0,599.0
776.0,599.0
944.0,599.0
945.0,599.0
600.0,26.0
600.0,74.0
600.0,155.0
600.0,227.0
600.0,254.0
600.0,553.0
615.0,600.0
621.0,600.0
624.0,600.0
682.0,600.0
770.0,600.0
880.0,600.0
894.0,600.0
895.0,600.0
910.0,600.0
601.0,76.0
601.0,84.0
601.0,121.0
601.0,283.0
601.0,335.0
601.0,487.0
601.0,502.0
601.0,549.0
601.0,572.0
734.0,601.0
856.0,601.0
984.0,601.0
602.0,219.0
602.0,234.0
602.0,276.0
602.0,447.0
602.0,459.0
602.0,492.0
699.0,602.0
801.0,602.0
835.0,602.0
936.0,602.0
603.0,222.0
603.0,276.0
603.0,304.0
603.0,317.0
603.0,318.0
603.0,423.0
603.0,578.0
689.0,603.0
715.0,603.0
744.0,603.0
757.0,603.0
759.0,603.0
873.0,603.0
937.0,603.0
968.0,603.0
972.0,603.0
604.0,61.0
604.0,302.0
630.0,604.0
633.0,604.0
646.0,604.0
693.0,604.0
732.0,604.0
741.0,604.0
858.0,604.0
868.0,604.0
907.0,604.0
605.0,107.0
605.0,134.0
605.0,316.0
605.0,326.0
605.0,329.0
605.0,561.0
737.0,605.0
804.0,605.0
896.0,605.0
947.0,605.0
606.0,151.0
606.0,202.0
606.0,237.0
606.0,308.0
606.0,433.0
606.0,496.0
607.0,606.0
700.0,606.0
746.0,606.0
802.0,606.0
836.0,606.0
963.0,606.0
607.0,48.0
607.0,75.0
607.0,90.0
607.0,95.0
607.0,149.0
607.0,165.0
607.0,251.0
607.0,276.0
607.0,291.0
607.0,383.0
607.0,398.0
607.0,523.0
607.0,591.0
612.0,607.0
782.0,607.0
784.0,607.0
967.0,607.0
608.0,29.0
608.0,67.0
608.0,339.0
608.0,342.0
608.0,455.0
608.0,524.0
609.0,608.0
671.0,608.0
685.0,608.0
709.0,608.0
918.0,608.0
609.0,41.0
609.0,65.0
609.0,194.0
609.0,350.0
609.0,355.0
609.0,384.0
609.0,449.0
609.0,493.0
647.0,609.0
750.0,609.0
952.0,609.0
610.0,24.0
610.0,28.0
610.0,103.0
610.0,227.0
610.0,360.0
610.0,378.0
610.0,520.0
610.0,564.0
634.0,610.0
636.0,610.0
817.0,610.0
919.0,610.0
964.0,610.0
975.0,610.0
611.0,115.0
611.0,213.0
611.0,246.0
611.0,262.0
611.0,421.0
611.0,435.0
611.0,477.0
611.0,492.0
673.0,611.0
939.0,611.0
612.0,115.0
612.0,239.0
612.0,333.0
612.0,374.0
612.0,376.0
612.0,582.0
689.0,612.0
789.0,612.0
839.0,612.0
845.0,612.0
613.0,86.0
613.0,204.0
613.0,330.0
677.0,613.0
614.0,73.0
614.0,113.0
614.0,125.0
614.0,210.0
614.0,265.0
614.0,428.0
614.0,470.0
614.0,476.0
614.0,494.0
614.0,495.0
614.0,530.0
680.0,614.0
720.0,614.0
725.0,614.0
889.0,614.0
910.0,614.0
983.0,614.0
615.0,47.0
615.0,88.0
615.0,174.0
615.0,194.0
615.0,280.0
615.0,377.0
615.0,449.0
615.0,511.0
615.0,541.0
615.0,547.0
615.0,599.0
615.0,607.0
688.0,615.0
715.0,615.0
857.0,615.0
895.0,615.0
901.0,615.0
932.0,615.0
616.0,71.0
616.0,102.0
616.0,151.0
616.0,173.0
616.0,196.0
616.0,204.0
616.0,396.0
616.0,534.0
616.0,556.0
735.0,616.0
736.0,616.0
904.0,616.0
984.0,616.0
617.0,14.0
617.0,102.0
617.0,189.0
617.0,247.0
617.0,264.0
617.0,275.0
617.0,366.0
617.0,405.0
617.0,526.0
617.0,603.0
688.0,617.0
714.0,617.0
729.0,617.0
808.0,617.0
854.0,617.0
889.0,617.0
971.0,617.0
618.0,236.0
618.0,254.0
618.0,329.0
618.0,523.0
618.0,574.0
687.0,618.0
889.0,618.0
893.0,618.0
917.0,618.0
964.0,618.0
619.0,9.0
619.0,158.0
619.0,174.0
619.0,318.0
619.0,383.0
619.0,390.0
619.0,401.0
619.0,618.0
622.0,619.0
655.0,619.0
892.0,619.0
918.0,619.0
925.0,619.0
941.0,619.0
970.0,619.0
620.0,65.0
620.0,119.0
620.0,297.0
620.0,340.0
620.0,342.0
620.0,567.0
620.0,586.0
620.0,589.0
620.0,615.0
688.0,620.0
846.0,620.0
621.0,48.0
621.0,114.0
621.0,243.0
621.0,254.0
621.0,300.0
621.0,318.0
621.0,393.0
621.0,448.0
621.0,561.0
621.0,568.0
621.0,604.0
621.0,614.0
625.0,621.0
710.0,621.0
716.0,621.0
763.0,621.0
835.0,621.0
897.0,621.0
907.0,621.0
936.0,621.0
622.0,21.0
622.0,40.0
622.0,99.0
622.0,112.0
622.0,178.0
622.0,208.0
622.0,275.0
622.0,558.0
622.0,571.0
622.0,610.0
623.0,622.0
627.0,622.0
648.0,622.0
668.0,622.0
843.0,622.0
950.0,622.0
623.0,40.0
623.0,125.0
623.0,197.0
623.0,368.0
623.0,380.0
623.0,464.0
732.0,623.0
835.0,623.0
862.0,623.0
904.0,623.0
953.0,623.0
624.0,52.0
624.0,106.0
624.0,125.0
624.0,262.0
624.0,321.0
624.0,355.0
624.0,451.0
624.0,454.0
624.0,485.0
624.0,517.0
624.0,525.0
643.0,624.0
694.0,624.0
809.0,624.0
625.0,9.0
625.0,79.0
625.0,120.0
625.0,279.0
625.0,358.0
625.0,374.0
625.0,471.0
625.0,480.0
625.0,490.0
625.0,531.0
625.0,557.0
625.0,573.0
625.0,609.0
625.0,616.0
634.0,625.0
668.0,625.0
689.0,625.0
763.0,625.0
802.0,625.0
804.0,625.0
626.0,29.0
626.0,291.0
626.0,336.0
626.0,342.0
626.0,437.0
708.0,626.0
749.0,626.0
776.0,626.0
849.0,626.0
627.0,172.0
627.0,311.0
627.0,320.0
627.0,323.0
627.0,517.0
627.0,547.0
627.0,557.0
663.0,627.0
805.0,627.0
850.0,627.0
873.0,627.0
880.0,627.0
941.0,627.0
960.0,627.0
628.0,1.0
628.0,6.0
628.0,69.0
628.0,128.0
628.0,213.0
628.0,222.0
628.0,399.0
628.0,464.0
628.0,489.0
628.0,571.0
917.0,628.0
629.0,21.0
629.0,175.0
629.0,243.0
629.0,262.0
629.0,330.0
629.0,447.0
629.0,540.0
765.0,629.0
630.0,25.0
630.0,71.0
630.0,178.0
630.0,181.0
630.0,186.0
630.0,261.0
630.0,278.0
630.0,313.0
630.0,393.0
630.0,446.0
630.0,542.0
630.0,595.0
637.0,630.0
719.0,630.0
906.0,630.0
946.0,630.0
631.0,77.0
631.0,152.0
631.0,213.0
631.0,246.0
631.0,253.0
631.0,358.0
631.0,563.0
662.0,631.0
667.0,631.0
709.0,631.0
712.0,631.0
763.0,631.0
853.0,631.0
904.0,631.0
632.0,105.0
632.0,199.0
632.0,331.0
632.0,369.0
632.0,393.0
632.0,486.0
632.0,552.0
632.0,568.0
722.0,632.0
856.0,632.0
912.0,632.0
923.0,632.0
633.0,26.0
633.0,73.0
633.0,76.0
633.0,226.0
633.0,253.0
633.0,518.0
650.0,633.0
652.0,633.0
691.0,633.0
716.0,633.0
821.0,633.0
838.0,633.0
840.0,633.0
854.0,633.0
909.0,633.0
933.0,633.0
634.0,7.0
634.0,17.0
634.0,48.0
634.0,53.0
634.0,399.0
634.0,474.0
634.0,482.0
642.0,634.0
651.0,634.0
824.0,634.0
885.0,634.0
898.0,634.0
921.0,634.0
635.0,127.0
635.0,243.0
635.0,322.0
635.0,461.0
635.0,580.0
714.0,635.0
736.0,635.0
818.0,635.0
944.0,635.0
947.0,635.0
961.0,635.0
969.0,635.0
636.0,74.0
636.0,129.0
636.0,303.0
636.0,349.0
636.0,418.0
636.0,420.0
956.0,636.0
962.0,636.0
637.0,63.0
637.0,119.0
637.0,270.0
637.0,306.0
637.0,348.0
637.0,437.0
637.0,563.0
669.0,637.0
683.0,637.0
764.0,637.0
837.0,637.0
638.0,102.0
638.0,117.0
638.0,154.0
638.0,197.0
638.0,223.0
638.0,387.0
638.0,506.0
904.0,638.0
910.0,638.0
923.0,638.0
931.0,638.0
955.0,638.0
639.0,36.0
639.0,52.0
639.0,93.0
639.0,106.0
639.0,131.0
639.0,206.0
639.0,220.0
639.0,455.0
639.0,459.0
639.0,558.0
639.0,623.0
663.0,639.0
739.0,639.0
844.0,639.0
908.0,639.0
640.0,450.0
640.0,478.0
640.0,514.0
666.0,640.0
676.0,640.0
728.0,640.0
741.0,640.0
786.0,640.0
914.0,640.0
954.0,640.0
641.0,15.0
641.0,130.0
641.0,225.0
641.0,371.0
641.0,377.0
641.0,408.0
641.0,508.0
641.0,520.0
703.0,641.0
704.0,641.0
724.0,641.0
788.0,641.0
791.0,641.0
974.0,641.0
642.0,38.0
642.0,214.0
642.0,347.0
642.0,416.0
642.0,469.0
642.0,481.0
642.0,541.0
642.0,584.0
642.0,590.0
685.0,642.0
859.0,642.0
906.0,642.0
643.0,12.0
643.0,84.0
643.0,105.0
643.0,126.0
643.0,175.0
643.0,345.0
643.0,351.0
643.0,365.0
643.0,409.0
643.0,428.0
643.0,439.0
643.0,476.0
643.0,505.0
643.0,552.0
662.0,643.0
831.0,643.0
888.0,643.0
922.0,643.0
644.0,129.0
644.0,170.0
644.0,209.0
644.0,302.0
644.0,346.0
644.0,381.0
644.0,580.0
660.0,644.0
934.0,644.0
645.0,264.0
645.0,269.0
645.0,286.0
645.0,518.0
645.0,576.0
645.0,630.0
920.0,645.0
947.0,645.0
646.0,48.0
646.0,85.0
646.0,130.0
646.0,142.0
646.0,152.0
646.0,153.0
646.0,185.0
646.0,256.0
646.0,378.0
646.0,400.0
646.0,458.0
673.0,646.0
695.0,646.0
713.0,646.0
822.0,646.0
907.0,646.0
647.0,17.0
647.0,19.0
647.0,91.0
647.0,272.0
647.0,287.0
647.0,407.0
647.0,515.0
647.0,528.0
647.0,565.0
647.0,589.0
647.0,636.0
706.0,647.0
736.0,647.0
792.0,647.0
809.0,647.0
903.0,647.0
913.0,647.0
931.0,647.0
648.0,133.0
648.0,292.0
648.0,300.0
648.0,422.0
648.0,451.0
648.0,455.0
648.0,470.0
648.0,486.0
648.0,530.0
775.0,648.0
811.0,648.0
852.0,648.0
649.0,41.0
649.0,375.0
649.0,460.0
649.0,503.0
864.0,649.0
650.0,10.0
650.0,97.0
650.0,110.0
650.0,138.0
650.0,194.0
650.0,251.0
650.0,377.0
650.0,455.0
650.0,494.0
650.0,601.0
650.0,622.0
650.0,627.0
659.0,650.0
864.0,650.0
892.0,650.0
894.0,650.0
651.0,7.0
651.0,51.0
651.0,56.0
651.0,61.0
651.0,113.0
651.0,224.0
651.0,336.0
651.0,405.0
651.0,425.0
651.0,539.0
651.0,636.0
870.0,651.0
908.0,651.0
920.0,651.0
950.0,651.0
975.0,651.0
652.0,23.0
652.0,26.0
652.0,38.0
652.0,125.0
652.0,196.0
652.0,251.0
652.0,407.0
652.0,413.0
652.0,456.0
652.0,532.0
652.0,535.0
652.0,575.0
652.0,612.0
783.0,652.0
805.0,652.0
820.0,652.0
824.0,652.0
916.0,652.0
653.0,22.0
653.0,59.0
653.0,116.0
653.0,192.0
653.0,374.0
653.0,394.0
653.0,425.0
653.0,459.0
653.0,533.0
681.0,653.0
756.0,653.0
774.0,653.0
958.0,653.0
654.0,21.0
654.0,63.0
654.0,66.0
654.0,94.0
654.0,136.0
654.0,219.0
654.0,257.0
654.0,462.0
654.0,528.0
703.0,654.0
825.0,654.0
917.0,654.0
655.0,125.0
655.0,142.0
655.0,196.0
655.0,277.0
655.0,401.0
655.0,490.0
700.0,655.0
866.0,655.0
929.0,655.0
656.0,104.0
656.0,244.0
656.0,313.0
656.0,375.0
656.0,396.0
656.0,484.0
656.0,543.0
656.0,552.0
714.0,656.0
730.0,656.0
733.0,656.0
657.0,58.0
657.0,78.0
657.0,102.0
657.0,151.0
657.0,166.0
657.0,175.0
657.0,389.0
657.0,421.0
657.0,433.0
657.0,556.0
674.0,657.0
724.0,657.0
744.0,657.0
771.0,657.0
819.0,657.0
880.0,657.0
658.0,9.0
658.0,111.0
658.0,208.0
658.0,255.0
658.0,358.0
658.0,362.0
658.0,442.0
839.0,658.0
877.0,658.0
913.0,658.0
659.0,56.0
659.0,78.0
659.0,101.0
659.0,135.0
659.0,251.0
659.0,273.0
659.0,284.0
659.0,481.0
659.0,487.0
659.0,553.0
659.0,588.0
659.0,610.0
659.0,623.0
718.0,659.0
762.0,659.0
776.0,659.0
942.0,659.0
660.0,54.0
660.0,164.0
660.0,255.0
660.0,460.0
660.0,563.0
942.0,660.0
661.0,79.0
661.0,153.0
661.0,247.0
661.0,298.0
661.0,500.0
676.0,661.0
735.0,661.0
925.0,661.0
662.0,113.0
662.0,289.0
662.0,400.0
662.0,409.0
662.0,426.0
662.0,630.0
663.0,662.0
731.0,662.0
739.0,662.0
886.0,662.0
663.0,13.0
663.0,147.0
663.0,217.0
663.0,240.0
663.0,285.0
663.0,348.0
663.0,350.0
663.0,359.0
663.0,430.0
663.0,463.0
663.0,587.0
663.0,590.0
663.0,600.0
663.0,643.0
710.0,663.0
818.0,663.0
837.0,663.0
974.0,663.0
664.0,86.0
664.0,218.0
664.0,337.0
664.0,616.0
730.0,664.0
740.0,664.0
858.0,664.0
917.0,664.0
665.0,28.0
665.0,69.0
665.0,81.0
665.0,106.0
665.0,246.0
665.0,247.0
665.0,593.0
665.0,613.0
766.0,665.0
781.0,665.0
824.0,665.0
834.0,665.0
889.0,665.0
922.0,665.0
666.0,6.0
666.0,227.0
666.0,258.0
666.0,335.0
666.0,471.0
666.0,472.0
666.0,474.0
666.0,548.0
666.0,585.0
666.0,641.0
666.0,660.0
666.0,664.0
722.0,666.0
771.0,666.0
778.0,666.0
787.0,666.0
918.0,666.0
667.0,102.0
667.0,152.0
667.0,163.0
667.0,350.0
667.0,356.0
667.0,508.0
667.0,531.0
667.0,616.0
679.0,667.0
699.0,667.0
766.0,667.0
875.0,667.0
907.0,667.0
940.0,667.0
668.0,29.0
668.0,60.0
668.0,68.0
668.0,153.0
668.0,217.0
668.0,288.0
668.0,325.0
668.0,370.0
668.0,392.0
668.0,444.0
668.0,456.0
668.0,571.0
668.0,615.0
910.0,668.0
669.0,28.0
669.0,40.0
669.0,53.0
669.0,58.0
669.0,182.0
669.0,219.0
669.0,336.0
669.0,406.0
669.0,473.0
669.0,597.0
701.0,669.0
780.0,669.0
904.0,669.0
962.0,669.0
670.0,7.0
670.0,145.0
670.0,193.0
670.0,230.0
670.0,247.0
670.0,413.0
670.0,454.0
670.0,527.0
670.0,600.0
670.0,611.0
670.0,626.0
732.0,670.0
735.0,670.0
802.0,670.0
890.0,670.0
941.0,670.0
957.0,670.0
671.0,210.0
671.0,534.0
671.0,636.0
676.0,671.0
719.0,671.0
787.0,671.0
672.0,50.0
672.0,115.0
672.0,208.0
672.0,269.0
672.0,549.0
672.0,627.0
672.0,634.0
672.0,636.0
672.0,639.0
832.0,672.0
861.0,672.0
673.0,65.0
673.0,134.0
673.0,200.0
673.0,430.0
794.0,673.0
795.0,673.0
814.0,673.0
876.0,673.0
934.0,673.0
674.0,63.0
674.0,65.0
674.0,143.0
674.0,220.0
674.0,295.0
674.0,386.0
674.0,409.0
674.0,432.0
674.0,518.0
674.0,540.0
674.0,673.0
773.0,674.0
776.0,674.0
835.0,674.0
854.0,674.0
675.0,67.0
675.0,142.0
675.0,273.0
675.0,274.0
675.0,372.0
675.0,513.0
675.0,541.0
675.0,572.0
675.0,583.0
675.0,672.0
835.0,675.0
971.0,675.0
676.0,18.0
676.0,32.0
676.0,80.0
676.0,147.0
676.0,382.0
676.0,395.0
676.0,499.0
676.0,527.0
676.0,542.0
676.0,628.0
676.0,675.0
763.0,676.0
844.0,676.0
978.0,676.0
677.0,91.0
677.0,378.0
677.0,468.0
774.0,677.0
831.0,677.0
678.0,21.0
678.0,59.0
678.0,160.0
678.0,271.0
678.0,280.0
678.0,391.0
678.0,441.0
678.0,453.0
678.0,540.0
678.0,627.0
678.0,672.0
720.0,678.0
771.0,678.0
839.0,678.0
894.0,678.0
679.0,58.0
679.0,109.0
679.0,186.0
679.0,321.0
679.0,384.0
679.0,416.0
679.0,462.0
679.0,468.0
679.0,484.0
679.0,497.0
679.0,503.0
679.0,642.0
859.0,679.0
897.0,679.0
680.0,50.0
680.0,55.0
680.0,85.0
680.0,170.0
680.0,177.0
680.0,199.0
680.0,337.0
680.0,482.0
680.0,611.0
692.0,680.0
724.0,680.0
730.0,680.0
831.0,680.0
877.0,680.0
943.0,680.0
979.0,680.0
681.0,27.0
681.0,54.0
681.0,57.0
681.0,127.0
681.0,254.0
681.0,439.0
681.0,523.0
681.0,532.0
681.0,553.0
681.0,606.0
884.0,681.0
682.0,45.0
682.0,58.0
682.0,94.0
682.0,209.0
682.0,262.0
682.0,405.0
682.0,407.0
682.0,605.0
693.0,682.0
700.0,682.0
734.0,682.0
761.0,682.0
790.0,682.0
825.0,682.0
882.0,682.0
921.0,682.0
683.0,98.0
683.0,118.0
683.0,163.0
683.0,242.0
683.0,275.0
683.0,317.0
683.0,457.0
683.0,670.0
683.0,674.0
817.0,683.0
819.0,683.0
880.0,683.0
684.0,230.0
684.0,258.0
684.0,264.0
684.0,415.0
739.0,684.0
793.0,684.0
907.0,684.0
908.0,684.0
685.0,14.0
685.0,29.0
685.0,66.0
685.0,98.0
685.0,120.0
685.0,128.0
685.0,246.0
685.0,366.0
685.0,623.0
735.0,685.0
815.0,685.0
939.0,685.0
686.0,20.0
686.0,29.0
686.0,111.0
686.0,306.0
686.0,331.0
686.0,400.0
686.0,416.0
686.0,555.0
742.0,686.0
768.0,686.0
807.0,686.0
943.0,686.0
687.0,179.0
687.0,182.0
687.0,257.0
687.0,286.0
687.0,491.0
687.0,551.0
687.0,634.0
825.0,687.0
848.0,687.0
867.0,687.0
887.0,687.0
946.0,687.0
688.0,8.0
688.0,74.0
688.0,127.0
688.0,133.0
688.0,154.0
688.0,245.0
688.0,293.0
688.0,334.0
688.0,368.0
688.0,467.0
873.0,688.0
894.0,688.0
689.0,568.0
689.0,571.0
689.0,611.0
689.0,616.0
689.0,625.0
689.0,649.0
759.0,689.0
804.0,689.0
964.0,689.0
690.0,305.0
714.0,690.0
878.0,690.0
889.0,690.0
691.0,9.0
691.0,163.0
691.0,303.0
691.0,501.0
691.0,508.0
734.0,691.0
970.0,691.0
692.0,107.0
692.0,122.0
692.0,142.0
692.0,360.0
692.0,527.0
692.0,677.0
692.0,689.0
714.0,692.0
731.0,692.0
794.0,692.0
799.0,692.0
811.0,692.0
902.0,692.0
933.0,692.0
970.0,692.0
693.0,36.0
693.0,116.0
693.0,273.0
693.0,284.0
693.0,300.0
693.0,323.0
693.0,444.0
693.0,474.0
693.0,619.0
693.0,668.0
694.0,693.0
807.0,693.0
897.0,693.0
694.0,95.0
694.0,134.0
694.0,221.0
694.0,273.0
694.0,346.0
694.0,405.0
694.0,414.0
694.0,416.0
694.0,655.0
731.0,694.0
803.0,694.0
829.0,694.0
837.0,694.0
887.0,694.0
908.0,694.0
938.0,694.0
695.0,7.0
695.0,21.0
695.0,71.0
695.0,302.0
695.0,342.0
695.0,361.0
695.0,400.0
695.0,422.0
695.0,434.0
695.0,504.0
695.0,544.0
695.0,549.0
695.0,593.0
711.0,695.0
773.0,695.0
912.0,695.0
950.0,695.0
696.0,96.0
696.0,99.0
696.0,118.0
696.0,226.0
696.0,247.0
696.0,269.0
696.0,320.0
696.0,336.0
696.0,339.0
696.0,421.0
696.0,439.0
696.0,478.0
696.0,595.0
696.0,621.0
696.0,682.0
711.0,696.0
869.0,696.0
925.0,696.0
946.0,696.0
697.0,13.0
697.0,224.0
697.0,350.0
697.0,507.0
697.0,510.0
697.0,584.0
697.0,590.0
697.0,664.0
710.0,697.0
714.0,697.0
744.0,697.0
759.0,697.0
698.0,136.0
698.0,428.0
698.0,457.0
698.0,506.0
698.0,524.0
698.0,652.0
698.0,655.0
698.0,682.0
727.0,698.0
836.0,698.0
883.0,698.0
699.0,110.0
699.0,188.0
699.0,196.0
699.0,238.0
699.0,430.0
699.0,691.0
772.0,699.0
946.0,699.0
970.0,699.0
700.0,66.0
700.0,69.0
700.0,141.0
700.0,190.0
700.0,261.0
700.0,447.0
700.0,696.0
775.0,700.0
930.0,700.0
952.0,700.0
701.0,66.0
701.0,143.0
701.0,146.0
701.0,343.0
701.0,444.0
701.0,447.0
701.0,628.0
701.0,667.0
729.0,701.0
820.0,701.0
892.0,701.0
956.0,701.0
702.0,69.0
702.0,124.0
702.0,187.0
702.0,190.0
702.0,341.0
702.0,347.0
702.0,442.0
702.0,531.0
702.0,696.0
737.0,702.0
782.0,702.0
