i,j
534.0,755.0
755.0,837.0
755.0,871.0
211.0,756.0
515.0,756.0
671.0,756.0
689.0,756.0
756.0,822.0
756.0,832.0
756.0,928.0
510.0,757.0
714.0,757.0
757.0,766.0
757.0,957.0
451.0,758.0
758.0,806.0
758.0,978.0
758.0,985.0
95.0,759.0
218.0,759.0
330.0,759.0
458.0,759.0
597.0,759.0
676.0,759.0
759.0,811.0
759.0,837.0
759.0,954.0
282.0,760.0
418.0,760.0
581.0,760.0
760.0,869.0
94.0,761.0
95.0,761.0
529.0,761.0
598.0,761.0
691.0,761.0
725.0,761.0
761.0,802.0
20.0,762.0
59.0,762.0
450.0,762.0
561.0,762.0
596.0,762.0
762.0,797.0
762.0,904.0
762.0,972.0
287.0,763.0
473.0,763.0
530.0,763.0
671.0,763.0
763.0,836.0
763.0,918.0
8.0,764.0
464.0,764.0
538.0,764.0
640.0,764.0
764.0,772.0
764.0,869.0
293.0,765.0
584.0,765.0
650.0,765.0
765.0,824.0
765.0,829.0
765.0,921.0
510.0,766.0
672.0,766.0
688.0,766.0
713.0,766.0
766.0,814.0
766.0,902.0
581.0,767.0
738.0,767.0
208.0,768.0
262.0,768.0
271.0,768.0
734.0,768.0
768.0,873.0
768.0,990.0
769.0,822.0
769.0,927.0
769.0,984.0
680.0,770.0
753.0,770.0
770.0,808.0
770.0,908.0
770.0,923.0
770.0,940.0
392.0,771.0
537.0,771.0
752.0,771.0
767.0,771.0
771.0,823.0
771.0,880.0
771.0,889.0
771.0,983.0
261.0,772.0
378.0,772.0
385.0,772.0
458.0,772.0
748.0,772.0
772.0,954.0
9.0,773.0
306.0,773.0
374.0,773.0
663.0,773.0
685.0,773.0
74.0,774.0
303.0,774.0
480.0,774.0
774.0,832.0
774.0,837.0
774.0,855.0
774.0,901.0
774.0,911.0
14.0,775.0
178.0,775.0
323.0,775.0
677.0,775.0
767.0,775.0
775.0,776.0
775.0,819.0
775.0,884.0
775.0,894.0
34.0,776.0
87.0,776.0
119.0,776.0
303.0,776.0
389.0,776.0
776.0,902.0
395.0,777.0
731.0,777.0
777.0,908.0
777.0,983.0
777.0,992.0
287.0,778.0
611.0,778.0
743.0,778.0
770.0,778.0
778.0,927.0
778.0,944.0
778.0,945.0
343.0,779.0
666.0,779.0
670.0,779.0
779.0,802.0
779.0,956.0
276.0,780.0
692.0,780.0
695.0,780.0
748.0,780.0
780.0,829.0
780.0,836.0
780.0,839.0
780.0,883.0
47.0,781.0
536.0,781.0
781.0,873.0
781.0,952.0
414.0,782.0
585.0,782.0
782.0,867.0
103.0,783.0
746.0,783.0
783.0,884.0
784.0,791.0
784.0,854.0
784.0,940.0
784.0,947.0
784.0,982.0
448.0,785.0
697.0,785.0
746.0,785.0
785.0,894.0
14.0,786.0
378.0,786.0
632.0,786.0
786.0,948.0
449.0,787.0
708.0,787.0
787.0,788.0
787.0,794.0
579.0,788.0
788.0,920.0
10.0,789.0
130.0,789.0
274.0,789.0
477.0,789.0
522.0,789.0
785.0,789.0
789.0,829.0
789.0,996.0
59.0,790.0
155.0,790.0
733.0,790.0
790.0,813.0
651.0,791.0
731.0,791.0
754.0,791.0
762.0,791.0
764.0,791.0
182.0,792.0
412.0,792.0
678.0,792.0
792.0,946.0
792.0,961.0
792.0,998.0
358.0,793.0
531.0,793.0
580.0,793.0
793.0,797.0
309.0,794.0
331.0,794.0
794.0,799.0
794.0,831.0
794.0,899.0
794.0,901.0
794.0,968.0
565.0,795.0
795.0,858.0
795.0,926.0
526.0,796.0
576.0,796.0
345.0,797.0
567.0,797.0
699.0,797.0
797.0,814.0
80.0,798.0
137.0,798.0
166.0,798.0
279.0,798.0
376.0,798.0
662.0,798.0
771.0,798.0
798.0,950.0
45.0,799.0
130.0,799.0
298.0,800.0
648.0,800.0
708.0,800.0
800.0,858.0
800.0,948.0
800.0,996.0
789.0,801.0
801.0,863.0
77.0,802.0
272.0,802.0
310.0,802.0
352.0,802.0
688.0,803.0
803.0,804.0
7.0,804.0
804.0,831.0
804.0,945.0
552.0,805.0
705.0,805.0
805.0,871.0
805.0,902.0
805.0,966.0
805.0,998.0
342.0,806.0
452.0,806.0
479.0,806.0
806.0,859.0
806.0,864.0
806.0,915.0
806.0,979.0
13.0,807.0
807.0,808.0
807.0,826.0
807.0,934.0
807.0,947.0
807.0,962.0
70.0,808.0
382.0,808.0
445.0,808.0
496.0,808.0
764.0,808.0
776.0,808.0
808.0,951.0
89.0,809.0
234.0,809.0
691.0,809.0
695.0,809.0
705.0,809.0
780.0,809.0
269.0,810.0
810.0,814.0
810.0,893.0
378.0,811.0
379.0,811.0
685.0,811.0
714.0,811.0
796.0,811.0
811.0,914.0
811.0,929.0
44.0,812.0
263.0,812.0
338.0,812.0
812.0,876.0
812.0,951.0
279.0,813.0
451.0,813.0
669.0,813.0
683.0,813.0
708.0,813.0
709.0,813.0
742.0,813.0
774.0,813.0
795.0,813.0
813.0,901.0
799.0,814.0
814.0,993.0
540.0,815.0
599.0,815.0
683.0,815.0
690.0,815.0
815.0,906.0
815.0,980.0
690.0,816.0
763.0,816.0
802.0,816.0
816.0,870.0
816.0,949.0
700.0,817.0
748.0,817.0
766.0,817.0
817.0,884.0
817.0,931.0
0.0,818.0
201.0,818.0
818.0,885.0
818.0,898.0
103.0,819.0
334.0,819.0
755.0,819.0
819.0,854.0
69.0,820.0
406.0,820.0
433.0,820.0
435.0,820.0
686.0,820.0
689.0,820.0
820.0,908.0
820.0,924.0
613.0,821.0
821.0,923.0
821.0,975.0
79.0,822.0
531.0,822.0
682.0,822.0
741.0,822.0
747.0,822.0
822.0,941.0
514.0,823.0
692.0,823.0
739.0,823.0
750.0,824.0
824.0,841.0
824.0,923.0
220.0,825.0
307.0,825.0
656.0,825.0
825.0,923.0
22.0,826.0
201.0,826.0
682.0,826.0
739.0,826.0
784.0,826.0
26.0,827.0
827.0,902.0
827.0,988.0
828.0,916.0
828.0,935.0
83.0,829.0
356.0,829.0
829.0,840.0
829.0,864.0
829.0,871.0
829.0,878.0
829.0,967.0
829.0,999.0
88.0,830.0
140.0,830.0
146.0,830.0
415.0,830.0
492.0,830.0
721.0,830.0
818.0,830.0
830.0,922.0
830.0,962.0
830.0,966.0
109.0,831.0
505.0,831.0
690.0,831.0
719.0,831.0
26.0,832.0
253.0,832.0
447.0,832.0
459.0,832.0
832.0,973.0
111.0,833.0
521.0,833.0
555.0,833.0
833.0,891.0
537.0,834.0
667.0,834.0
707.0,834.0
791.0,834.0
122.0,835.0
724.0,835.0
766.0,835.0
835.0,863.0
835.0,910.0
731.0,836.0
759.0,836.0
764.0,836.0
836.0,887.0
836.0,933.0
108.0,837.0
445.0,837.0
695.0,837.0
711.0,837.0
94.0,838.0
101.0,838.0
102.0,838.0
296.0,838.0
612.0,838.0
682.0,838.0
265.0,839.0
443.0,839.0
695.0,839.0
705.0,839.0
192.0,840.0
807.0,840.0
839.0,840.0
840.0,910.0
28.0,841.0
164.0,841.0
305.0,841.0
583.0,841.0
713.0,841.0
841.0,919.0
249.0,842.0
308.0,842.0
699.0,842.0
710.0,842.0
763.0,842.0
238.0,843.0
567.0,843.0
705.0,843.0
706.0,843.0
843.0,984.0
843.0,992.0
482.0,844.0
582.0,844.0
686.0,844.0
844.0,940.0
844.0,966.0
717.0,845.0
746.0,845.0
845.0,856.0
845.0,906.0
22.0,846.0
109.0,846.0
183.0,846.0
457.0,846.0
572.0,846.0
668.0,846.0
738.0,846.0
805.0,846.0
846.0,955.0
846.0,957.0
254.0,847.0
399.0,847.0
847.0,892.0
547.0,848.0
653.0,848.0
759.0,848.0
845.0,848.0
848.0,869.0
848.0,879.0
848.0,909.0
848.0,958.0
848.0,997.0
134.0,849.0
166.0,849.0
184.0,849.0
599.0,849.0
849.0,858.0
849.0,894.0
849.0,920.0
849.0,925.0
849.0,926.0
849.0,943.0
534.0,850.0
676.0,850.0
741.0,850.0
850.0,940.0
90.0,851.0
738.0,851.0
744.0,851.0
762.0,851.0
763.0,851.0
849.0,851.0
851.0,899.0
277.0,852.0
615.0,852.0
852.0,855.0
852.0,883.0
852.0,925.0
852.0,961.0
435.0,853.0
558.0,853.0
598.0,853.0
686.0,853.0
725.0,853.0
741.0,853.0
851.0,853.0
852.0,853.0
781.0,854.0
813.0,854.0
854.0,920.0
389.0,855.0
531.0,855.0
637.0,855.0
671.0,855.0
846.0,855.0
855.0,972.0
855.0,977.0
162.0,856.0
255.0,856.0
330.0,856.0
398.0,856.0
475.0,856.0
619.0,856.0
731.0,856.0
856.0,975.0
830.0,857.0
857.0,872.0
857.0,909.0
398.0,858.0
648.0,858.0
709.0,858.0
858.0,863.0
858.0,869.0
62.0,859.0
569.0,859.0
743.0,859.0
798.0,859.0
817.0,859.0
854.0,859.0
752.0,860.0
807.0,860.0
843.0,860.0
55.0,861.0
489.0,861.0
861.0,867.0
861.0,910.0
728.0,862.0
745.0,862.0
746.0,862.0
765.0,862.0
777.0,862.0
862.0,903.0
862.0,966.0
862.0,984.0
50.0,863.0
104.0,863.0
769.0,863.0
863.0,864.0
863.0,940.0
685.0,864.0
801.0,864.0
815.0,864.0
854.0,864.0
862.0,864.0
864.0,996.0
864.0,998.0
366.0,865.0
521.0,865.0
715.0,865.0
805.0,865.0
865.0,899.0
218.0,866.0
576.0,866.0
703.0,866.0
764.0,866.0
829.0,866.0
866.0,920.0
310.0,867.0
828.0,867.0
867.0,994.0
242.0,868.0
685.0,868.0
692.0,868.0
868.0,879.0
868.0,916.0
91.0,869.0
822.0,869.0
847.0,869.0
856.0,869.0
869.0,943.0
869.0,963.0
11.0,870.0
172.0,870.0
175.0,870.0
312.0,870.0
532.0,870.0
716.0,870.0
725.0,870.0
744.0,870.0
755.0,870.0
774.0,870.0
847.0,870.0
870.0,946.0
196.0,871.0
258.0,871.0
629.0,871.0
680.0,871.0
802.0,871.0
417.0,872.0
549.0,872.0
685.0,872.0
706.0,872.0
869.0,872.0
872.0,946.0
872.0,960.0
25.0,873.0
145.0,873.0
338.0,873.0
822.0,873.0
873.0,933.0
873.0,940.0
106.0,874.0
199.0,874.0
599.0,874.0
804.0,874.0
874.0,997.0
211.0,875.0
343.0,876.0
423.0,876.0
430.0,876.0
725.0,876.0
764.0,876.0
220.0,877.0
338.0,877.0
439.0,877.0
72.0,878.0
104.0,878.0
338.0,878.0
349.0,878.0
811.0,878.0
878.0,955.0
0.0,879.0
168.0,880.0
254.0,880.0
628.0,880.0
719.0,880.0
880.0,919.0
418.0,881.0
459.0,881.0
705.0,881.0
707.0,881.0
846.0,881.0
880.0,881.0
881.0,961.0
881.0,987.0
510.0,882.0
708.0,882.0
746.0,882.0
828.0,882.0
865.0,882.0
882.0,968.0
53.0,883.0
565.0,883.0
841.0,883.0
883.0,899.0
120.0,884.0
567.0,884.0
733.0,884.0
798.0,884.0
855.0,884.0
856.0,884.0
884.0,952.0
884.0,959.0
884.0,993.0
612.0,885.0
740.0,885.0
885.0,995.0
743.0,886.0
818.0,886.0
886.0,946.0
620.0,887.0
628.0,887.0
710.0,887.0
757.0,887.0
181.0,888.0
267.0,888.0
268.0,888.0
666.0,888.0
834.0,888.0
888.0,908.0
888.0,926.0
33.0,889.0
259.0,889.0
686.0,889.0
778.0,889.0
367.0,890.0
868.0,890.0
890.0,954.0
890.0,980.0
115.0,891.0
548.0,891.0
672.0,891.0
800.0,891.0
891.0,903.0
891.0,962.0
685.0,892.0
690.0,892.0
704.0,892.0
759.0,892.0
780.0,892.0
892.0,979.0
199.0,893.0
202.0,893.0
410.0,893.0
558.0,894.0
839.0,894.0
894.0,926.0
894.0,945.0
186.0,895.0
198.0,895.0
64.0,896.0
391.0,896.0
400.0,896.0
563.0,896.0
604.0,896.0
588.0,897.0
761.0,897.0
789.0,897.0
897.0,913.0
897.0,933.0
897.0,987.0
218.0,898.0
769.0,898.0
103.0,899.0
599.0,899.0
700.0,899.0
725.0,899.0
899.0,947.0
456.0,900.0
804.0,900.0
824.0,900.0
900.0,987.0
783.0,901.0
827.0,901.0
236.0,902.0
492.0,902.0
552.0,902.0
822.0,902.0
840.0,902.0
534.0,903.0
764.0,903.0
903.0,905.0
741.0,904.0
793.0,904.0
882.0,904.0
904.0,905.0
828.0,905.0
838.0,905.0
860.0,906.0
872.0,906.0
885.0,906.0
897.0,906.0
810.0,907.0
859.0,907.0
906.0,907.0
907.0,974.0
176.0,908.0
472.0,908.0
475.0,908.0
549.0,908.0
854.0,908.0
904.0,908.0
448.0,909.0
641.0,909.0
751.0,909.0
787.0,910.0
888.0,910.0
910.0,977.0
910.0,996.0
321.0,911.0
358.0,911.0
779.0,911.0
785.0,911.0
797.0,911.0
857.0,911.0
911.0,987.0
752.0,912.0
849.0,912.0
240.0,913.0
256.0,913.0
882.0,913.0
902.0,913.0
39.0,914.0
476.0,914.0
541.0,914.0
814.0,914.0
266.0,915.0
332.0,915.0
471.0,915.0
715.0,915.0
723.0,915.0
766.0,915.0
799.0,915.0
864.0,915.0
904.0,915.0
915.0,955.0
915.0,963.0
893.0,916.0
211.0,917.0
532.0,917.0
546.0,917.0
807.0,917.0
876.0,917.0
906.0,917.0
917.0,963.0
780.0,918.0
858.0,918.0
297.0,919.0
473.0,919.0
601.0,919.0
856.0,919.0
918.0,919.0
725.0,920.0
920.0,966.0
920.0,995.0
430.0,921.0
275.0,922.0
455.0,922.0
792.0,922.0
848.0,922.0
888.0,922.0
922.0,977.0
885.0,923.0
846.0,924.0
854.0,924.0
308.0,925.0
820.0,925.0
864.0,925.0
735.0,926.0
820.0,926.0
926.0,970.0
926.0,991.0
506.0,927.0
739.0,927.0
779.0,927.0
805.0,927.0
927.0,948.0
927.0,981.0
827.0,928.0
919.0,928.0
928.0,929.0
928.0,971.0
240.0,929.0
559.0,929.0
722.0,929.0
836.0,929.0
923.0,929.0
929.0,975.0
416.0,930.0
592.0,930.0
742.0,930.0
864.0,930.0
930.0,995.0
63.0,931.0
334.0,931.0
469.0,931.0
697.0,931.0
909.0,931.0
931.0,981.0
356.0,932.0
924.0,932.0
932.0,967.0
932.0,978.0
435.0,933.0
858.0,933.0
900.0,933.0
348.0,934.0
380.0,934.0
557.0,934.0
603.0,934.0
666.0,934.0
934.0,960.0
934.0,968.0
146.0,935.0
696.0,935.0
732.0,935.0
734.0,935.0
755.0,935.0
782.0,935.0
935.0,948.0
935.0,969.0
935.0,979.0
738.0,936.0
814.0,936.0
687.0,937.0
722.0,937.0
929.0,937.0
21.0,938.0
729.0,938.0
738.0,938.0
884.0,938.0
938.0,982.0
196.0,939.0
453.0,939.0
723.0,939.0
756.0,939.0
930.0,939.0
247.0,940.0
855.0,940.0
893.0,940.0
940.0,941.0
940.0,946.0
160.0,941.0
286.0,941.0
338.0,941.0
531.0,941.0
570.0,941.0
679.0,941.0
726.0,941.0
749.0,941.0
763.0,941.0
939.0,941.0
941.0,969.0
140.0,942.0
942.0,951.0
54.0,943.0
215.0,943.0
403.0,943.0
430.0,943.0
611.0,943.0
771.0,943.0
902.0,943.0
937.0,943.0
795.0,944.0
858.0,944.0
918.0,944.0
944.0,960.0
725.0,945.0
848.0,945.0
877.0,945.0
900.0,945.0
905.0,945.0
908.0,945.0
939.0,945.0
833.0,946.0
913.0,946.0
341.0,947.0
703.0,947.0
721.0,947.0
818.0,947.0
851.0,947.0
857.0,947.0
868.0,947.0
661.0,948.0
692.0,948.0
702.0,948.0
751.0,948.0
881.0,948.0
909.0,948.0
911.0,948.0
948.0,990.0
360.0,949.0
747.0,949.0
949.0,973.0
949.0,995.0
419.0,950.0
579.0,950.0
645.0,950.0
782.0,950.0
792.0,950.0
877.0,950.0
30.0,951.0
184.0,951.0
259.0,951.0
592.0,951.0
734.0,951.0
781.0,951.0
895.0,951.0
898.0,951.0
951.0,994.0
395.0,952.0
530.0,952.0
851.0,952.0
886.0,952.0
89.0,953.0
195.0,953.0
446.0,953.0
767.0,953.0
848.0,953.0
39.0,954.0
186.0,954.0
248.0,954.0
669.0,954.0
785.0,954.0
907.0,954.0
68.0,955.0
70.0,955.0
165.0,955.0
672.0,955.0
175.0,956.0
291.0,956.0
539.0,956.0
840.0,956.0
898.0,956.0
50.0,957.0
657.0,957.0
714.0,957.0
883.0,957.0
918.0,957.0
949.0,957.0
6.0,958.0
574.0,958.0
784.0,958.0
902.0,958.0
159.0,959.0
294.0,959.0
409.0,959.0
519.0,959.0
803.0,959.0
899.0,959.0
960.0,966.0
168.0,961.0
486.0,961.0
545.0,961.0
912.0,961.0
961.0,967.0
529.0,962.0
572.0,962.0
835.0,962.0
840.0,962.0
274.0,963.0
537.0,963.0
746.0,963.0
877.0,963.0
26.0,964.0
35.0,964.0
111.0,964.0
246.0,964.0
730.0,964.0
808.0,964.0
600.0,965.0
735.0,965.0
854.0,965.0
891.0,965.0
928.0,965.0
73.0,966.0
204.0,966.0
782.0,966.0
786.0,966.0
53.0,967.0
319.0,967.0
626.0,967.0
640.0,967.0
901.0,967.0
623.0,968.0
859.0,968.0
891.0,968.0
173.0,969.0
324.0,969.0
426.0,969.0
490.0,969.0
620.0,969.0
752.0,969.0
794.0,969.0
34.0,970.0
227.0,970.0
715.0,970.0
800.0,970.0
840.0,970.0
883.0,970.0
896.0,970.0
970.0,978.0
715.0,971.0
959.0,971.0
971.0,975.0
923.0,972.0
360.0,973.0
903.0,973.0
718.0,974.0
877.0,974.0
929.0,974.0
326.0,975.0
732.0,975.0
756.0,975.0
844.0,975.0
869.0,975.0
872.0,975.0
653.0,976.0
678.0,976.0
872.0,976.0
879.0,976.0
917.0,976.0
976.0,984.0
526.0,977.0
612.0,977.0
699.0,977.0
766.0,977.0
791.0,977.0
973.0,977.0
162.0,978.0
238.0,978.0
873.0,978.0
251.0,979.0
385.0,979.0
885.0,979.0
644.0,980.0
732.0,980.0
825.0,980.0
175.0,981.0
395.0,981.0
464.0,981.0
494.0,981.0
556.0,981.0
650.0,981.0
802.0,981.0
936.0,981.0
214.0,982.0
327.0,982.0
708.0,982.0
852.0,982.0
906.0,982.0
915.0,982.0
982.0,989.0
688.0,983.0
693.0,983.0
796.0,983.0
905.0,983.0
916.0,983.0
983.0,986.0
145.0,984.0
315.0,984.0
395.0,985.0
750.0,985.0
769.0,985.0
781.0,985.0
787.0,985.0
807.0,985.0
837.0,985.0
870.0,985.0
889.0,986.0
960.0,986.0
82.0,987.0
604.0,987.0
711.0,987.0
747.0,987.0
793.0,987.0
846.0,987.0
895.0,987.0
939.0,987.0
940.0,987.0
5.0,988.0
76.0,988.0
199.0,988.0
486.0,988.0
683.0,988.0
971.0,988.0
197.0,989.0
711.0,989.0
758.0,989.0
853.0,989.0
32.0,990.0
110.0,990.0
577.0,991.0
736.0,991.0
747.0,991.0
756.0,991.0
768.0,991.0
884.0,991.0
927.0,991.0
970.0,991.0
991.0,998.0
323.0,992.0
764.0,992.0
902.0,992.0
921.0,992.0
957.0,992.0
992.0,998.0
173.0,993.0
736.0,993.0
747.0,993.0
990.0,993.0
8.0,994.0
107.0,994.0
520.0,994.0
622.0,994.0
721.0,994.0
783.0,994.0
866.0,994.0
901.0,994.0
935.0,994.0
10.0,995.0
71.0,995.0
183.0,995.0
717.0,995.0
820.0,995.0
903.0,995.0
905.0,995.0
946.0,995.0
965.0,995.0
28.0,996.0
370.0,996.0
687.0,996.0
747.0,996.0
873.0,996.0
967.0,996.0
18.0,997.0
144.0,997.0
832.0,997.0
979.0,997.0
714.0,998.0
888.0,998.0
38.0,999.0
49.0,999.0
87.0,999.0
100.0,999.0
204.0,999.0
249.0,999.0
