i,j
520.0,727.0
520.0,470.0
520.0,129.0
521.0,773.0
521.0,518.0
521.0,972.0
521.0,242.0
521.0,704.0
521.0,99.0
521.0,602.0
521.0,882.0
521.0,104.0
521.0,671.0
521.0,627.0
521.0,162.0
522.0,23.0
522.0,159.0
522.0,133.0
522.0,570.0
522.0,795.0
522.0,961.0
522.0,749.0
522.0,530.0
522.0,755.0
522.0,624.0
522.0,244.0
522.0,254.0
523.0,415.0
523.0,1000.0
523.0,824.0
523.0,667.0
523.0,156.0
523.0,384.0
523.0,649.0
523.0,645.0
523.0,733.0
523.0,464.0
523.0,369.0
523.0,998.0
524.0,973.0
524.0,374.0
524.0,925.0
524.0,361.0
524.0,276.0
524.0,670.0
524.0,423.0
524.0,755.0
524.0,308.0
524.0,974.0
524.0,445.0
524.0,795.0
525.0,298.0
525.0,971.0
525.0,830.0
525.0,224.0
525.0,273.0
525.0,623.0
525.0,578.0
525.0,781.0
525.0,1009.0
525.0,655.0
525.0,787.0
525.0,945.0
526.0,106.0
526.0,759.0
526.0,362.0
526.0,89.0
526.0,998.0
526.0,192.0
526.0,405.0
526.0,814.0
526.0,995.0
526.0,689.0
526.0,510.0
526.0,771.0
527.0,809.0
527.0,845.0
527.0,356.0
527.0,993.0
527.0,93.0
527.0,161.0
527.0,789.0
527.0,162.0
527.0,316.0
527.0,446.0
527.0,668.0
527.0,307.0
528.0,837.0
528.0,480.0
528.0,385.0
528.0,80.0
528.0,421.0
528.0,535.0
528.0,0.0
528.0,746.0
528.0,825.0
528.0,167.0
528.0,797.0
528.0,523.0
529.0,503.0
529.0,400.0
529.0,766.0
529.0,568.0
529.0,834.0
529.0,1008.0
529.0,167.0
529.0,915.0
529.0,779.0
529.0,544.0
529.0,864.0
529.0,677.0
530.0,98.0
530.0,31.0
530.0,47.0
530.0,686.0
530.0,515.0
530.0,991.0
530.0,183.0
530.0,846.0
530.0,157.0
530.0,284.0
530.0,655.0
530.0,203.0
531.0,970.0
531.0,586.0
531.0,687.0
531.0,1020.0
531.0,747.0
531.0,235.0
531.0,29.0
531.0,361.0
531.0,706.0
531.0,710.0
531.0,662.0
531.0,804.0
532.0,402.0
532.0,741.0
532.0,272.0
532.0,555.0
532.0,346.0
532.0,303.0
532.0,824.0
532.0,323.0
532.0,673.0
532.0,634.0
532.0,174.0
532.0,569.0
533.0,290.0
533.0,642.0
533.0,668.0
533.0,754.0
533.0,592.0
533.0,866.0
533.0,499.0
533.0,486.0
533.0,78.0
533.0,667.0
533.0,756.0
533.0,679.0
534.0,431.0
534.0,946.0
534.0,438.0
534.0,120.0
534.0,320.0
534.0,127.0
534.0,169.0
534.0,545.0
534.0,719.0
534.0,54.0
534.0,372.0
534.0,378.0
535.0,324.0
535.0,236.0
535.0,589.0
535.0,928.0
535.0,23.0
535.0,919.0
535.0,741.0
535.0,1032.0
535.0,211.0
535.0,937.0
535.0,759.0
535.0,788.0
536.0,355.0
536.0,359.0
536.0,303.0
536.0,866.0
536.0,986.0
536.0,135.0
536.0,13.0
536.0,434.0
536.0,475.0
536.0,401.0
536.0,586.0
536.0,149.0
537.0,720.0
537.0,163.0
537.0,1006.0
537.0,558.0
537.0,130.0
537.0,620.0
537.0,1031.0
537.0,869.0
537.0,701.0
537.0,61.0
537.0,29.0
537.0,196.0
538.0,504.0
538.0,950.0
538.0,829.0
538.0,326.0
538.0,659.0
538.0,605.0
538.0,835.0
538.0,427.0
538.0,977.0
538.0,50.0
538.0,758.0
538.0,357.0
539.0,494.0
539.0,983.0
539.0,104.0
539.0,558.0
539.0,221.0
539.0,912.0
539.0,461.0
539.0,870.0
539.0,538.0
539.0,481.0
539.0,680.0
539.0,12.0
540.0,992.0
540.0,203.0
540.0,559.0
540.0,514.0
540.0,748.0
540.0,161.0
540.0,554.0
540.0,969.0
540.0,137.0
540.0,1016.0
540.0,12.0
540.0,168.0
541.0,96.0
541.0,298.0
541.0,116.0
541.0,12.0
541.0,219.0
541.0,539.0
541.0,513.0
541.0,231.0
541.0,364.0
541.0,1013.0
541.0,719.0
541.0,384.0
542.0,334.0
542.0,12.0
542.0,47.0
542.0,701.0
542.0,162.0
542.0,479.0
542.0,1019.0
542.0,211.0
542.0,380.0
542.0,367.0
542.0,767.0
542.0,981.0
543.0,511.0
543.0,592.0
543.0,107.0
543.0,875.0
543.0,523.0
543.0,541.0
543.0,759.0
543.0,212.0
543.0,725.0
543.0,847.0
543.0,80.0
543.0,481.0
544.0,44.0
544.0,470.0
544.0,300.0
544.0,415.0
544.0,910.0
544.0,682.0
544.0,280.0
544.0,271.0
544.0,60.0
544.0,625.0
544.0,472.0
544.0,227.0
545.0,583.0
545.0,216.0
545.0,666.0
545.0,823.0
545.0,285.0
545.0,637.0
545.0,221.0
545.0,993.0
545.0,330.0
545.0,866.0
545.0,847.0
545.0,589.0
546.0,607.0
546.0,299.0
546.0,949.0
546.0,743.0
546.0,710.0
546.0,243.0
546.0,900.0
546.0,805.0
546.0,920.0
546.0,808.0
546.0,357.0
546.0,73.0
547.0,751.0
547.0,216.0
547.0,498.0
547.0,186.0
547.0,20.0
547.0,396.0
547.0,600.0
547.0,898.0
547.0,121.0
547.0,356.0
547.0,83.0
547.0,916.0
548.0,921.0
548.0,618.0
548.0,76.0
548.0,816.0
548.0,1001.0
548.0,122.0
548.0,194.0
548.0,692.0
548.0,635.0
548.0,666.0
548.0,344.0
548.0,23.0
549.0,1028.0
549.0,479.0
549.0,805.0
549.0,916.0
549.0,577.0
549.0,807.0
549.0,690.0
549.0,524.0
549.0,289.0
549.0,50.0
549.0,770.0
549.0,852.0
550.0,367.0
550.0,287.0
550.0,668.0
550.0,869.0
550.0,493.0
550.0,543.0
550.0,829.0
550.0,556.0
550.0,905.0
550.0,748.0
550.0,414.0
550.0,157.0
551.0,392.0
551.0,72.0
551.0,203.0
551.0,677.0
551.0,547.0
551.0,396.0
551.0,851.0
551.0,517.0
551.0,302.0
551.0,141.0
551.0,570.0
551.0,489.0
552.0,554.0
552.0,815.0
552.0,181.0
552.0,932.0
552.0,624.0
552.0,1006.0
552.0,874.0
552.0,836.0
552.0,499.0
552.0,842.0
552.0,412.0
552.0,740.0
553.0,714.0
553.0,738.0
553.0,839.0
553.0,20.0
553.0,431.0
553.0,903.0
553.0,136.0
553.0,755.0
553.0,387.0
553.0,556.0
553.0,170.0
553.0,66.0
554.0,411.0
554.0,292.0
554.0,852.0
554.0,13.0
554.0,456.0
554.0,913.0
554.0,176.0
554.0,543.0
554.0,408.0
554.0,565.0
554.0,542.0
554.0,81.0
555.0,340.0
555.0,620.0
555.0,496.0
555.0,36.0
555.0,198.0
555.0,391.0
555.0,18.0
555.0,435.0
555.0,344.0
555.0,251.0
555.0,733.0
555.0,346.0
556.0,659.0
556.0,125.0
556.0,586.0
556.0,374.0
556.0,78.0
556.0,553.0
556.0,592.0
556.0,883.0
556.0,710.0
556.0,494.0
556.0,313.0
556.0,552.0
557.0,570.0
557.0,411.0
557.0,69.0
557.0,1018.0
557.0,208.0
557.0,1009.0
557.0,416.0
557.0,337.0
557.0,643.0
557.0,792.0
557.0,929.0
557.0,223.0
558.0,941.0
558.0,434.0
558.0,890.0
558.0,749.0
558.0,168.0
558.0,452.0
558.0,431.0
558.0,407.0
558.0,0.0
558.0,181.0
558.0,605.0
558.0,203.0
559.0,1014.0
559.0,512.0
559.0,281.0
559.0,805.0
559.0,847.0
559.0,336.0
559.0,574.0
559.0,290.0
559.0,218.0
559.0,645.0
559.0,828.0
559.0,420.0
560.0,473.0
560.0,310.0
560.0,552.0
560.0,894.0
560.0,743.0
560.0,416.0
560.0,682.0
560.0,217.0
560.0,764.0
560.0,82.0
560.0,674.0
560.0,648.0
561.0,680.0
561.0,309.0
561.0,210.0
561.0,264.0
561.0,506.0
561.0,1021.0
561.0,1009.0
561.0,735.0
561.0,367.0
561.0,145.0
561.0,218.0
561.0,243.0
562.0,644.0
562.0,833.0
562.0,43.0
562.0,207.0
562.0,174.0
562.0,375.0
562.0,903.0
562.0,992.0
562.0,616.0
562.0,782.0
562.0,752.0
562.0,320.0
563.0,559.0
563.0,78.0
563.0,56.0
563.0,407.0
563.0,586.0
563.0,378.0
563.0,921.0
563.0,428.0
563.0,381.0
563.0,769.0
563.0,973.0
563.0,143.0
564.0,596.0
564.0,531.0
564.0,336.0
564.0,723.0
564.0,571.0
564.0,615.0
564.0,903.0
564.0,342.0
564.0,757.0
564.0,745.0
564.0,538.0
564.0,774.0
565.0,217.0
565.0,710.0
565.0,473.0
565.0,640.0
565.0,91.0
565.0,361.0
565.0,424.0
565.0,353.0
565.0,266.0
565.0,1012.0
565.0,630.0
565.0,931.0
566.0,494.0
566.0,292.0
566.0,540.0
566.0,733.0
566.0,512.0
566.0,205.0
566.0,707.0
566.0,438.0
566.0,165.0
566.0,220.0
566.0,642.0
566.0,178.0
567.0,210.0
567.0,870.0
567.0,338.0
567.0,10.0
567.0,248.0
567.0,1.0
567.0,561.0
567.0,663.0
567.0,397.0
567.0,65.0
567.0,316.0
567.0,209.0
568.0,99.0
568.0,44.0
568.0,229.0
568.0,377.0
568.0,178.0
568.0,517.0
568.0,891.0
568.0,991.0
568.0,273.0
568.0,807.0
568.0,692.0
568.0,471.0
569.0,399.0
569.0,22.0
569.0,74.0
569.0,239.0
569.0,650.0
569.0,826.0
569.0,148.0
569.0,117.0
569.0,819.0
569.0,670.0
569.0,419.0
569.0,848.0
570.0,483.0
570.0,645.0
570.0,942.0
570.0,779.0
570.0,482.0
570.0,44.0
570.0,976.0
570.0,997.0
570.0,30.0
570.0,546.0
570.0,127.0
570.0,420.0
571.0,652.0
571.0,500.0
571.0,56.0
571.0,1023.0
571.0,895.0
571.0,1006.0
571.0,738.0
571.0,57.0
571.0,558.0
571.0,836.0
571.0,773.0
571.0,530.0
572.0,895.0
572.0,947.0
572.0,958.0
572.0,707.0
572.0,605.0
572.0,500.0
572.0,728.0
572.0,293.0
572.0,318.0
572.0,88.0
572.0,63.0
572.0,237.0
573.0,132.0
573.0,594.0
573.0,947.0
573.0,189.0
573.0,253.0
573.0,326.0
573.0,342.0
573.0,790.0
573.0,146.0
573.0,207.0
573.0,769.0
573.0,1020.0
574.0,837.0
574.0,928.0
574.0,792.0
574.0,996.0
574.0,115.0
574.0,218.0
574.0,205.0
574.0,542.0
574.0,874.0
574.0,512.0
574.0,839.0
574.0,415.0
575.0,840.0
575.0,15.0
575.0,163.0
575.0,1004.0
575.0,638.0
575.0,352.0
575.0,29.0
575.0,938.0
575.0,180.0
575.0,683.0
575.0,852.0
575.0,863.0
576.0,395.0
576.0,470.0
576.0,518.0
576.0,458.0
576.0,424.0
576.0,153.0
576.0,583.0
576.0,832.0
576.0,950.0
576.0,31.0
576.0,299.0
576.0,316.0
577.0,104.0
577.0,522.0
577.0,66.0
577.0,57.0
577.0,497.0
577.0,1035.0
577.0,1029.0
577.0,181.0
577.0,385.0
577.0,881.0
577.0,107.0
577.0,700.0
578.0,898.0
578.0,162.0
578.0,420.0
578.0,640.0
578.0,523.0
578.0,785.0
578.0,783.0
578.0,1031.0
578.0,70.0
578.0,896.0
578.0,366.0
578.0,1018.0
579.0,400.0
579.0,587.0
579.0,811.0
579.0,404.0
579.0,778.0
579.0,680.0
579.0,593.0
579.0,681.0
579.0,426.0
579.0,57.0
579.0,211.0
579.0,349.0
580.0,207.0
580.0,388.0
580.0,911.0
580.0,956.0
580.0,234.0
580.0,437.0
580.0,592.0
580.0,515.0
580.0,752.0
580.0,543.0
580.0,986.0
580.0,37.0
581.0,996.0
581.0,637.0
581.0,795.0
581.0,686.0
581.0,744.0
581.0,334.0
581.0,556.0
581.0,440.0
581.0,299.0
581.0,805.0
581.0,577.0
581.0,566.0
582.0,910.0
582.0,634.0
582.0,435.0
582.0,268.0
582.0,33.0
582.0,77.0
582.0,548.0
582.0,960.0
582.0,696.0
582.0,363.0
582.0,7.0
582.0,83.0
583.0,276.0
583.0,440.0
583.0,760.0
583.0,1000.0
583.0,614.0
583.0,896.0
583.0,163.0
583.0,837.0
583.0,298.0
583.0,530.0
583.0,69.0
583.0,563.0
584.0,706.0
584.0,879.0
584.0,332.0
584.0,44.0
584.0,383.0
584.0,817.0
584.0,484.0
584.0,866.0
584.0,220.0
584.0,1012.0
584.0,286.0
584.0,572.0
585.0,54.0
585.0,874.0
585.0,262.0
585.0,943.0
585.0,757.0
585.0,679.0
585.0,173.0
585.0,591.0
585.0,723.0
585.0,750.0
585.0,831.0
585.0,953.0
586.0,887.0
586.0,566.0
586.0,198.0
586.0,308.0
586.0,438.0
586.0,805.0
586.0,905.0
586.0,706.0
586.0,71.0
586.0,226.0
586.0,228.0
586.0,889.0
587.0,728.0
587.0,462.0
587.0,62.0
587.0,438.0
587.0,517.0
587.0,112.0
587.0,820.0
587.0,658.0
587.0,427.0
587.0,20.0
587.0,735.0
587.0,787.0
588.0,459.0
588.0,306.0
588.0,328.0
588.0,468.0
588.0,152.0
588.0,850.0
588.0,604.0
588.0,282.0
588.0,147.0
588.0,750.0
588.0,669.0
588.0,581.0
589.0,493.0
589.0,658.0
589.0,402.0
589.0,478.0
589.0,2.0
589.0,298.0
589.0,74.0
589.0,1005.0
589.0,997.0
589.0,181.0
589.0,247.0
589.0,729.0
590.0,37.0
590.0,442.0
590.0,18.0
590.0,191.0
590.0,402.0
590.0,975.0
590.0,881.0
590.0,206.0
590.0,861.0
590.0,598.0
590.0,580.0
590.0,205.0
591.0,649.0
591.0,943.0
591.0,757.0
591.0,992.0
591.0,497.0
591.0,1014.0
591.0,995.0
591.0,646.0
591.0,819.0
591.0,212.0
591.0,563.0
591.0,745.0
592.0,973.0
592.0,640.0
592.0,440.0
592.0,167.0
592.0,147.0
592.0,945.0
592.0,959.0
592.0,1009.0
592.0,718.0
592.0,137.0
592.0,571.0
592.0,824.0
593.0,896.0
593.0,986.0
593.0,728.0
593.0,332.0
593.0,905.0
593.0,941.0
593.0,689.0
593.0,859.0
593.0,572.0
593.0,309.0
593.0,109.0
593.0,63.0
594.0,127.0
594.0,327.0
594.0,455.0
594.0,744.0
594.0,682.0
594.0,369.0
594.0,533.0
594.0,603.0
594.0,175.0
594.0,205.0
594.0,753.0
594.0,165.0
595.0,1034.0
595.0,716.0
595.0,768.0
595.0,390.0
595.0,458.0
595.0,328.0
595.0,348.0
595.0,197.0
595.0,121.0
595.0,956.0
595.0,654.0
595.0,1023.0
596.0,773.0
596.0,545.0
596.0,607.0
596.0,179.0
596.0,924.0
596.0,508.0
596.0,680.0
596.0,909.0
596.0,646.0
596.0,397.0
596.0,706.0
596.0,380.0
597.0,20.0
597.0,334.0
597.0,387.0
597.0,603.0
597.0,257.0
597.0,1019.0
597.0,559.0
597.0,715.0
597.0,944.0
597.0,668.0
597.0,423.0
597.0,777.0
598.0,909.0
598.0,118.0
598.0,592.0
598.0,920.0
598.0,55.0
598.0,997.0
598.0,894.0
598.0,531.0
598.0,594.0
598.0,893.0
598.0,1018.0
598.0,383.0
599.0,252.0
599.0,75.0
599.0,497.0
599.0,1018.0
599.0,74.0
599.0,838.0
599.0,15.0
599.0,922.0
599.0,880.0
599.0,631.0
599.0,196.0
599.0,479.0
600.0,568.0
600.0,392.0
600.0,671.0
600.0,312.0
600.0,271.0
600.0,260.0
600.0,653.0
600.0,376.0
600.0,124.0
600.0,457.0
600.0,919.0
600.0,105.0
601.0,727.0
601.0,999.0
601.0,527.0
601.0,1002.0
601.0,200.0
601.0,10.0
601.0,760.0
601.0,161.0
601.0,349.0
601.0,791.0
601.0,947.0
601.0,504.0
602.0,485.0
602.0,99.0
602.0,473.0
602.0,982.0
602.0,864.0
602.0,185.0
602.0,5.0
602.0,426.0
602.0,905.0
602.0,647.0
602.0,722.0
602.0,162.0
603.0,105.0
603.0,531.0
603.0,429.0
603.0,932.0
603.0,895.0
603.0,572.0
603.0,805.0
603.0,874.0
603.0,879.0
603.0,1016.0
603.0,559.0
603.0,361.0
604.0,114.0
604.0,814.0
604.0,120.0
604.0,788.0
604.0,584.0
604.0,433.0
604.0,1002.0
604.0,877.0
604.0,177.0
604.0,562.0
604.0,676.0
604.0,762.0
605.0,651.0
605.0,97.0
605.0,749.0
605.0,286.0
605.0,349.0
605.0,415.0
605.0,754.0
605.0,187.0
605.0,17.0
605.0,862.0
605.0,332.0
605.0,331.0
606.0,230.0
606.0,26.0
606.0,980.0
606.0,240.0
606.0,348.0
606.0,771.0
606.0,153.0
606.0,644.0
606.0,850.0
606.0,114.0
606.0,579.0
606.0,262.0
607.0,493.0
607.0,276.0
607.0,290.0
607.0,912.0
607.0,258.0
607.0,1004.0
607.0,442.0
607.0,384.0
607.0,243.0
607.0,298.0
607.0,948.0
607.0,486.0
608.0,933.0
608.0,943.0
608.0,862.0
608.0,552.0
608.0,664.0
608.0,993.0
608.0,539.0
608.0,252.0
608.0,612.0
608.0,736.0
608.0,837.0
608.0,754.0
609.0,292.0
609.0,50.0
609.0,695.0
609.0,1006.0
609.0,242.0
609.0,27.0
609.0,746.0
609.0,1023.0
609.0,748.0
609.0,45.0
609.0,805.0
609.0,607.0
610.0,464.0
610.0,825.0
610.0,581.0
610.0,994.0
610.0,489.0
610.0,792.0
610.0,701.0
610.0,454.0
610.0,155.0
610.0,623.0
610.0,599.0
610.0,502.0
611.0,813.0
611.0,473.0
611.0,684.0
611.0,706.0
611.0,753.0
611.0,887.0
611.0,660.0
611.0,287.0
611.0,89.0
611.0,573.0
611.0,860.0
611.0,208.0
612.0,581.0
612.0,577.0
612.0,960.0
612.0,740.0
612.0,624.0
612.0,436.0
612.0,1031.0
612.0,879.0
612.0,279.0
612.0,683.0
612.0,243.0
612.0,462.0
613.0,108.0
613.0,343.0
613.0,591.0
613.0,412.0
613.0,660.0
613.0,800.0
613.0,307.0
613.0,3.0
613.0,804.0
613.0,877.0
613.0,59.0
613.0,773.0
614.0,113.0
614.0,755.0
614.0,97.0
614.0,342.0
614.0,652.0
614.0,117.0
614.0,328.0
614.0,603.0
614.0,352.0
614.0,31.0
614.0,305.0
614.0,182.0
615.0,127.0
615.0,976.0
615.0,1007.0
615.0,888.0
615.0,786.0
615.0,717.0
615.0,561.0
615.0,510.0
615.0,777.0
615.0,415.0
615.0,588.0
615.0,40.0
616.0,596.0
616.0,287.0
616.0,768.0
616.0,802.0
616.0,127.0
616.0,923.0
616.0,114.0
616.0,370.0
616.0,330.0
616.0,644.0
616.0,320.0
616.0,424.0
617.0,438.0
617.0,669.0
617.0,654.0
617.0,771.0
617.0,588.0
617.0,459.0
617.0,152.0
617.0,403.0
617.0,726.0
617.0,192.0
617.0,197.0
617.0,802.0
618.0,126.0
618.0,220.0
618.0,670.0
618.0,218.0
618.0,479.0
618.0,80.0
618.0,559.0
618.0,919.0
618.0,1005.0
618.0,442.0
618.0,880.0
618.0,862.0
619.0,246.0
619.0,247.0
619.0,833.0
619.0,362.0
619.0,825.0
619.0,897.0
619.0,188.0
619.0,416.0
619.0,475.0
619.0,618.0
619.0,535.0
619.0,893.0
620.0,662.0
620.0,151.0
620.0,102.0
620.0,1006.0
620.0,32.0
620.0,363.0
620.0,652.0
620.0,159.0
620.0,29.0
620.0,973.0
620.0,337.0
620.0,874.0
621.0,70.0
621.0,421.0
621.0,303.0
621.0,546.0
621.0,66.0
621.0,745.0
621.0,780.0
621.0,849.0
621.0,680.0
621.0,734.0
621.0,32.0
621.0,563.0
622.0,818.0
622.0,393.0
622.0,865.0
622.0,506.0
622.0,1010.0
622.0,191.0
622.0,678.0
622.0,770.0
622.0,498.0
622.0,551.0
622.0,806.0
622.0,686.0
623.0,557.0
623.0,697.0
623.0,223.0
623.0,734.0
623.0,27.0
623.0,861.0
623.0,35.0
623.0,275.0
623.0,906.0
623.0,566.0
623.0,984.0
623.0,610.0
624.0,828.0
624.0,765.0
624.0,430.0
624.0,155.0
624.0,352.0
624.0,159.0
624.0,518.0
624.0,163.0
624.0,637.0
624.0,75.0
624.0,552.0
624.0,740.0
625.0,731.0
625.0,445.0
625.0,130.0
625.0,686.0
625.0,598.0
625.0,971.0
625.0,1007.0
625.0,174.0
625.0,206.0
625.0,987.0
625.0,29.0
625.0,989.0
626.0,144.0
626.0,669.0
626.0,40.0
626.0,128.0
626.0,362.0
626.0,654.0
626.0,306.0
626.0,1021.0
626.0,405.0
626.0,197.0
626.0,786.0
626.0,490.0
627.0,426.0
627.0,1027.0
627.0,99.0
627.0,73.0
627.0,446.0
627.0,255.0
627.0,100.0
627.0,162.0
627.0,829.0
627.0,221.0
627.0,241.0
627.0,602.0
628.0,59.0
628.0,632.0
628.0,853.0
628.0,601.0
628.0,715.0
628.0,903.0
628.0,146.0
628.0,579.0
628.0,779.0
628.0,307.0
628.0,872.0
628.0,609.0
629.0,330.0
629.0,78.0
629.0,920.0
629.0,198.0
629.0,989.0
629.0,309.0
629.0,341.0
629.0,101.0
629.0,449.0
629.0,100.0
629.0,561.0
629.0,315.0
630.0,614.0
630.0,975.0
630.0,699.0
630.0,296.0
630.0,313.0
630.0,773.0
630.0,717.0
630.0,980.0
630.0,790.0
630.0,120.0
630.0,524.0
630.0,43.0
631.0,674.0
631.0,212.0
631.0,115.0
631.0,411.0
631.0,756.0
631.0,194.0
631.0,743.0
631.0,994.0
631.0,830.0
631.0,747.0
631.0,218.0
631.0,483.0
632.0,835.0
632.0,680.0
632.0,850.0
632.0,1024.0
632.0,68.0
632.0,805.0
632.0,41.0
632.0,958.0
632.0,200.0
632.0,684.0
632.0,10.0
632.0,604.0
633.0,807.0
633.0,472.0
633.0,60.0
633.0,792.0
633.0,1001.0
633.0,0.0
633.0,570.0
633.0,463.0
633.0,557.0
633.0,683.0
633.0,407.0
633.0,118.0
634.0,465.0
634.0,666.0
634.0,310.0
634.0,994.0
634.0,33.0
634.0,825.0
634.0,974.0
634.0,512.0
634.0,895.0
634.0,523.0
634.0,569.0
634.0,581.0
635.0,703.0
635.0,525.0
635.0,915.0
635.0,653.0
635.0,457.0
635.0,983.0
635.0,734.0
635.0,714.0
635.0,898.0
635.0,52.0
635.0,568.0
635.0,901.0
636.0,165.0
636.0,472.0
636.0,905.0
636.0,119.0
636.0,570.0
636.0,607.0
636.0,279.0
636.0,268.0
636.0,416.0
636.0,33.0
636.0,52.0
636.0,353.0
637.0,550.0
637.0,209.0
637.0,154.0
637.0,269.0
637.0,414.0
637.0,791.0
637.0,522.0
637.0,1016.0
637.0,579.0
637.0,95.0
637.0,497.0
637.0,706.0
638.0,960.0
638.0,594.0
638.0,533.0
638.0,1030.0
638.0,217.0
638.0,989.0
638.0,1013.0
638.0,560.0
638.0,18.0
638.0,748.0
638.0,507.0
638.0,76.0
639.0,789.0
639.0,347.0
639.0,766.0
639.0,506.0
639.0,426.0
639.0,79.0
639.0,811.0
639.0,370.0
639.0,1.0
639.0,993.0
639.0,822.0
639.0,537.0
640.0,863.0
640.0,143.0
640.0,962.0
640.0,609.0
640.0,1016.0
640.0,756.0
640.0,970.0
640.0,941.0
640.0,946.0
640.0,746.0
640.0,883.0
640.0,801.0
641.0,48.0
641.0,68.0
641.0,262.0
641.0,21.0
641.0,847.0
641.0,769.0
641.0,253.0
641.0,11.0
641.0,382.0
641.0,375.0
641.0,405.0
641.0,281.0
642.0,881.0
642.0,310.0
642.0,1009.0
642.0,112.0
642.0,20.0
642.0,516.0
642.0,127.0
642.0,473.0
642.0,990.0
642.0,0.0
642.0,319.0
642.0,1029.0
643.0,356.0
643.0,491.0
643.0,873.0
643.0,582.0
643.0,764.0
643.0,141.0
643.0,600.0
643.0,105.0
643.0,171.0
643.0,787.0
643.0,60.0
643.0,923.0
644.0,617.0
644.0,745.0
644.0,626.0
644.0,490.0
644.0,120.0
644.0,40.0
644.0,92.0
644.0,469.0
644.0,804.0
644.0,308.0
644.0,727.0
644.0,460.0
645.0,986.0
645.0,963.0
645.0,995.0
645.0,207.0
645.0,646.0
645.0,775.0
645.0,266.0
645.0,528.0
645.0,299.0
645.0,1005.0
645.0,1009.0
645.0,874.0
646.0,385.0
646.0,101.0
646.0,857.0
646.0,553.0
646.0,19.0
646.0,421.0
646.0,442.0
646.0,143.0
646.0,355.0
646.0,3.0
646.0,523.0
646.0,731.0
647.0,756.0
647.0,968.0
647.0,474.0
647.0,322.0
647.0,25.0
647.0,906.0
647.0,244.0
647.0,400.0
647.0,592.0
647.0,916.0
647.0,640.0
647.0,485.0
648.0,438.0
648.0,176.0
648.0,331.0
648.0,556.0
648.0,1012.0
648.0,524.0
648.0,755.0
648.0,863.0
648.0,254.0
648.0,866.0
648.0,308.0
648.0,232.0
649.0,478.0
649.0,373.0
649.0,971.0
649.0,169.0
649.0,90.0
649.0,848.0
649.0,381.0
649.0,634.0
649.0,831.0
649.0,987.0
649.0,297.0
649.0,269.0
650.0,90.0
650.0,533.0
650.0,879.0
650.0,997.0
650.0,27.0
650.0,758.0
650.0,731.0
650.0,816.0
650.0,246.0
650.0,366.0
650.0,990.0
650.0,702.0
651.0,87.0
651.0,335.0
651.0,289.0
651.0,154.0
651.0,104.0
651.0,603.0
651.0,906.0
651.0,578.0
651.0,719.0
651.0,994.0
651.0,538.0
651.0,482.0
652.0,296.0
652.0,877.0
652.0,349.0
652.0,772.0
652.0,866.0
652.0,370.0
652.0,160.0
652.0,945.0
652.0,438.0
652.0,308.0
652.0,507.0
652.0,235.0
653.0,501.0
653.0,551.0
653.0,505.0
653.0,622.0
653.0,600.0
653.0,392.0
653.0,851.0
653.0,264.0
653.0,704.0
653.0,647.0
653.0,982.0
653.0,792.0
654.0,390.0
654.0,630.0
654.0,850.0
654.0,433.0
654.0,841.0
654.0,192.0
654.0,204.0
654.0,611.0
654.0,197.0
654.0,475.0
654.0,626.0
654.0,144.0
655.0,339.0
655.0,261.0
655.0,146.0
655.0,292.0
655.0,24.0
655.0,821.0
655.0,769.0
655.0,150.0
655.0,578.0
655.0,499.0
655.0,905.0
655.0,740.0
656.0,998.0
656.0,170.0
656.0,820.0
656.0,421.0
656.0,160.0
656.0,769.0
656.0,381.0
656.0,300.0
656.0,370.0
656.0,558.0
656.0,896.0
656.0,962.0
657.0,50.0
657.0,527.0
657.0,915.0
657.0,818.0
657.0,622.0
657.0,772.0
657.0,502.0
657.0,910.0
657.0,891.0
657.0,337.0
657.0,514.0
657.0,853.0
658.0,866.0
658.0,919.0
658.0,69.0
658.0,1025.0
658.0,933.0
658.0,479.0
658.0,652.0
658.0,428.0
658.0,562.0
658.0,383.0
658.0,279.0
658.0,642.0
659.0,603.0
659.0,98.0
659.0,1020.0
659.0,753.0
659.0,203.0
659.0,143.0
659.0,161.0
659.0,115.0
659.0,612.0
659.0,748.0
659.0,299.0
659.0,662.0
660.0,174.0
660.0,665.0
660.0,130.0
660.0,776.0
660.0,266.0
660.0,569.0
660.0,854.0
660.0,550.0
660.0,860.0
660.0,28.0
660.0,534.0
660.0,944.0
661.0,645.0
661.0,447.0
661.0,151.0
661.0,858.0
661.0,318.0
661.0,442.0
661.0,302.0
661.0,434.0
661.0,402.0
661.0,7.0
661.0,247.0
661.0,410.0
662.0,96.0
662.0,523.0
662.0,543.0
662.0,558.0
662.0,313.0
662.0,361.0
662.0,327.0
662.0,107.0
662.0,310.0
662.0,566.0
662.0,609.0
662.0,115.0
663.0,972.0
663.0,593.0
663.0,485.0
663.0,354.0
663.0,100.0
663.0,527.0
663.0,293.0
663.0,999.0
663.0,871.0
663.0,1012.0
663.0,1021.0
663.0,836.0
664.0,437.0
664.0,9.0
664.0,847.0
664.0,486.0
664.0,955.0
664.0,506.0
664.0,190.0
664.0,299.0
664.0,558.0
664.0,258.0
664.0,1006.0
664.0,378.0
665.0,69.0
665.0,374.0
665.0,189.0
665.0,299.0
665.0,998.0
665.0,753.0
665.0,745.0
665.0,764.0
665.0,960.0
665.0,243.0
